,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,692,1.161646043050169,99996,2,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,692,2.2030778283039103,99996,12,14,0,0,15,14,0.0002900116004640186,12,11,49971,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,692,3.009080748867467,99996,14,16,0,0,18,18,0.00036001440057602306,14,8,49966,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,692,4.014956745516021,99996,16,17,0,0,22,20,0.0004200168006720269,11,8,49965,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,692,5.008560929325715,99996,12,14,0,0,23,21,0.00044001760070402814,10,8,49965,49969,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,692,6.0038639681286545,99996,15,13,0,0,27,22,0.0004900196007840313,11,7,49960,49969,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,692,7.027509298541957,99996,14,11,0,0,31,25,0.0005600224008960358,13,6,49954,49967,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,692,8.05216250206386,99996,13,12,0,0,32,27,0.0005900236009440378,19,8,49947,49963,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,692,9.009804404947772,99996,16,10,0,0,36,28,0.000640025601024041,16,8,49946,49962,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,692,10.035274422580239,99996,15,11,0,0,36,29,0.0006500260010400416,20,7,49942,49962,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,692,11.063510524186574,99996,18,10,0,0,40,30,0.0007000280011200448,16,7,49942,49961,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,692,12.083658840980334,99996,20,10,0,0,45,31,0.0007600304012160486,13,7,49940,49960,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,692,13.014404006283796,99996,21,9,0,0,48,32,0.0008000320012800512,13,10,49937,49956,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,692,14.006584764651194,99996,22,8,0,0,52,35,0.0008700348013920557,10,9,49936,49954,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,692,15.030253457864672,99996,25,9,0,0,57,38,0.0009500380015200608,7,7,49934,49953,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,692,16.129501592397396,99996,23,10,0,0,61,40,0.0010100404016160646,6,6,49931,49952,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,692,17.017673378357838,99996,23,11,0,0,64,43,0.0010700428017120685,11,3,49923,49952,41,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,692,18.05908198184451,99996,24,8,0,0,66,43,0.0010900436017440697,13,4,49919,49952,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,692,19.016573555140432,99996,21,9,0,0,67,44,0.001110044401776071,16,4,49915,49951,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,692,20.002429771385597,99996,22,9,0,0,71,44,0.0011500460018400735,15,5,49912,49950,49,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,692,21.054912278179447,99996,18,6,0,0,71,44,0.0011500460018400735,16,6,49912,49949,52,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,692,22.063215270173245,99996,22,5,0,0,75,44,0.0011900476019040761,14,7,49910,49948,52,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,692,23.00475901442419,99996,22,6,0,0,78,45,0.0012300492019680787,13,8,49908,49946,55,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,692,24.268296559781405,99996,25,8,0,0,87,49,0.001360054402176087,9,8,49903,49942,61,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,692,25.1311592865039,99996,29,10,0,0,91,52,0.0014300572022880914,8,5,49900,49942,61,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,692,26.02801164152529,99996,26,9,0,0,94,52,0.0014600584023360934,12,9,49893,49938,67,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,692,27.09323514713011,99996,23,9,0,0,98,52,0.001500060002400096,12,11,49889,49936,74,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,692,28.111170702464165,99996,22,13,0,0,106,58,0.001640065602624105,7,8,49886,49933,83,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
