,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,91,1.2740382359527778,99996,10,7,0,0,10,7,0.00017000680027201088,15,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,2.2194524867214795,99996,11,10,0,0,12,10,0.00022000880035201407,15,15,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,91,3.057239555583389,99996,17,14,0,0,19,15,0.00034001360054402175,8,11,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,91,4.033021968303945,99996,15,15,0,0,21,18,0.000390015600624025,10,13,49967,49967,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,91,5.005709877584302,99996,16,18,0,0,23,21,0.00044001760070402814,11,13,49964,49964,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,91,6.005359259649378,99996,19,19,0,0,28,27,0.0005500220008800352,11,9,49959,49962,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,91,7.006885775283151,99996,15,15,0,0,32,30,0.0006200248009920397,10,10,49956,49958,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,91,8.02059700062583,99996,14,14,0,0,36,34,0.0007000280011200448,9,9,49953,49955,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,91,9.106918397934066,99995,12,15,0,1,38,38,0.000760038001900095,12,9,49948,49951,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,91,10.13470346365914,99995,10,16,0,1,39,40,0.0007900395019750987,13,8,49946,49950,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,91,11.004760709838116,99995,9,16,0,1,40,41,0.0008100405020251012,17,7,49942,49950,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,91,12.115021838422788,99995,10,18,0,1,44,44,0.00088004400220011,16,5,49939,49950,33,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,91,13.29614938256268,99995,12,20,0,1,47,47,0.0009400470023501176,14,6,49938,49946,34,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
