,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1569,1.2625258663022354,99996,3,7,0,0,4,8,0.00012000480019200768,23,17,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1569,2.2184478186853,99996,7,8,0,0,8,10,0.00018000720028801153,22,16,49968,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1569,3.0047634371962273,99996,13,13,0,0,14,15,0.0002900116004640186,19,11,49965,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1569,4.013798535977937,99996,15,10,0,0,19,17,0.00036001440057602306,15,11,49964,49970,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1569,5.075168537949743,99996,14,11,0,0,22,20,0.0004200168006720269,14,8,49962,49970,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1569,6.071177791939817,99996,17,13,0,0,25,23,0.0004800192007680307,12,6,49961,49969,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1569,7.031897076966988,99996,18,12,0,0,29,24,0.0005300212008480339,9,8,49960,49966,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1569,8.017682834767225,99996,18,13,0,0,34,27,0.0006100244009760391,7,5,49957,49966,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1569,9.03891357047517,99996,22,13,0,0,38,28,0.0006600264010560422,7,4,49953,49966,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1569,10.01485041271838,99996,20,13,0,0,41,30,0.0007100284011360454,7,4,49950,49965,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1569,11.051481750281557,99996,20,12,0,0,45,32,0.0007700308012320492,5,5,49948,49962,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1569,12.022624510829814,99996,19,15,0,0,48,37,0.0008500340013600544,5,3,49945,49959,29,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1569,13.002584916882837,99996,19,12,0,0,50,37,0.0008700348013920557,8,5,49940,49957,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1569,14.162954042720687,99996,16,12,0,0,51,39,0.0009000360014400576,12,4,49935,49956,35,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1569,15.097747814293424,99996,18,9,0,0,53,39,0.0009200368014720589,13,4,49932,49956,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1569,16.194978064400654,99996,16,9,0,0,54,39,0.0009300372014880595,12,7,49932,49953,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1569,17.004692520410764,99996,19,9,0,0,57,39,0.0009600384015360614,9,7,49932,49953,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1569,18.032077993394353,99996,16,11,0,0,58,41,0.0009900396015840634,12,7,49928,49951,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,1569,19.051218878237318,99996,17,16,0,0,61,47,0.001080043201728069,11,2,49926,49950,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,1569,20.145484510241882,99996,19,15,0,0,65,47,0.0011200448017920717,11,5,49922,49947,46,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,1569,21.150166579609927,99996,21,15,0,0,67,49,0.0011600464018560743,13,5,49919,49945,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,1569,22.022946506630205,99996,23,15,0,0,69,50,0.0011900476019040761,17,8,49913,49941,45,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,1569,23.324812814374543,99996,24,14,0,0,74,52,0.0012600504020160806,17,10,49908,49937,49,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,1569,24.236283866202886,99996,24,15,0,0,78,53,0.0013100524020960838,17,10,49904,49936,53,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,1569,25.312475927955198,99996,24,17,0,0,81,55,0.001360054402176087,18,10,49901,49934,55,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,1569,26.048774327209493,99996,25,16,0,0,85,55,0.0014000560022400896,15,10,49900,49934,58,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,1569,27.21839082009508,99996,27,15,0,0,91,57,0.0014800592023680947,15,11,49895,49931,61,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,1569,28.111210408335122,99996,28,19,0,0,99,65,0.001640065602624105,9,9,49893,49925,68,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,1569,29.014595890530178,99996,29,18,0,0,104,67,0.0017100684027361094,8,10,49889,49922,72,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,1569,30.070434071042726,99996,30,19,0,0,106,69,0.001750070002800112,9,9,49886,49921,73,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,1569,31.03864447665631,99996,27,17,0,0,109,71,0.0018000720028801152,10,9,49883,49919,78,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,1569,32.15969186583054,99996,26,17,0,0,114,72,0.001860074402976119,13,10,49876,49917,83,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,1569,33.1335765200422,99996,24,16,0,0,115,75,0.0019000760030401216,16,9,49872,49915,86,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,1569,34.02441852109732,99996,30,20,0,0,121,79,0.002000080003200128,13,9,49869,49911,86,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,1569,35.05955035284475,99996,30,17,0,0,126,82,0.0020800832033281333,16,9,49861,49909,91,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,1569,36.0033889204369,99996,30,16,0,0,128,84,0.0021200848033921357,14,12,49861,49904,93,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,1569,37.15704567345566,99996,34,14,0,0,136,88,0.0022400896035841434,12,10,49855,49903,97,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,1569,38.00550791050964,99996,28,15,0,0,137,93,0.002300092003680147,19,8,49847,49900,104,75,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,1569,39.09526906701895,99996,30,14,0,0,142,93,0.0023500940037601502,16,8,49845,49900,107,76,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
39,1569,40.0292581728749,99996,27,18,0,0,145,98,0.0024300972038881555,20,6,49838,49898,113,76,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,1569,41.048286752844994,99996,27,20,0,0,148,103,0.0025101004040161607,24,3,49831,49897,116,78,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
41,1569,42.10254153119707,99996,27,17,0,0,155,103,0.002580103204128165,23,6,49827,49895,121,80,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
42,1569,43.042783079795996,99996,30,16,0,0,158,105,0.0026301052042081684,24,6,49823,49893,121,83,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
43,1569,44.23186050726319,99996,36,17,0,0,168,109,0.0027701108044321772,23,11,49814,49885,125,85,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
44,1569,45.14012622015256,99996,37,17,0,0,175,110,0.0028501140045601825,19,13,49812,49882,130,86,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
45,1569,46.29495690242923,99996,37,17,0,0,181,113,0.002940117604704188,17,11,49808,49881,136,89,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
46,1569,47.13902788965793,99996,35,16,0,0,186,115,0.0030101204048161925,15,14,49805,49877,143,91,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
