,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,148,1.0018174864127132,99998,8,7,0,0,9,8,0.00017000340006800136,17,17,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,148,2.042289001790763,99998,13,16,0,0,20,20,0.0004000080001600032,6,6,49973,49973,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,148,3.013297130358381,99998,11,15,0,0,20,21,0.0004100082001640033,10,5,49969,49973,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,148,4.002880422653488,99998,12,13,0,0,22,21,0.00043000860017200347,9,5,49968,49973,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,148,5.285828592842079,99998,13,13,0,0,24,23,0.00047000940018800374,7,3,49968,49973,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,148,6.071419874213565,99998,11,12,0,0,25,24,0.0004900098001960039,7,3,49967,49972,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,148,7.067763272933543,99998,10,10,0,0,25,25,0.000500010000200004,9,3,49965,49971,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,148,8.003140757276094,99998,11,8,0,0,29,26,0.0005500110002200045,9,2,49961,49971,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,148,9.004107918914078,99998,13,6,0,0,32,26,0.0005800116002320047,7,2,49961,49973,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,148,10.013108339308008,99998,10,7,0,0,34,27,0.0006100122002440049,7,2,49959,49972,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,148,11.018204416576749,99998,12,5,0,0,37,27,0.0006400128002560051,5,3,49958,49971,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,148,12.082838764555003,99998,11,4,0,0,38,27,0.0006500130002600052,7,3,49955,49971,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,148,13.198595908205395,99998,11,5,0,0,40,29,0.0006900138002760055,7,1,49953,49971,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,148,14.007603792595777,99998,12,5,0,0,41,30,0.0007100142002840057,7,0,49952,49971,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,148,15.272768680223928,99998,11,4,0,0,43,30,0.0007300146002920058,8,1,49949,49970,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,148,16.1634387729474,99998,10,6,0,0,43,32,0.000750015000300006,9,1,49948,49968,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
