,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,90,1.1370122209367106,99996,7,3,0,0,8,4,0.00012000480019200768,17,22,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,90,2.015003400841838,99996,14,8,0,0,16,9,0.000250010000400016,12,18,49970,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,90,3.033802665713328,99996,16,13,0,0,19,15,0.00034001360054402175,10,12,49969,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,90,4.1363631706619435,99996,20,13,0,0,23,17,0.0004000160006400256,7,13,49968,49968,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,90,5.07824174074966,99996,24,18,0,0,27,23,0.000500020000800032,7,10,49964,49965,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,90,6.011280838341667,99996,21,18,0,0,31,26,0.0005700228009120365,12,10,49955,49962,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,90,7.035285499463818,99996,18,18,0,0,33,30,0.0006300252010080403,15,8,49950,49960,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,90,8.02622274453044,99996,15,15,0,0,35,32,0.0006700268010720429,15,6,49948,49960,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,90,9.034463097821982,99996,13,17,0,0,35,34,0.0006900276011040442,19,7,49944,49957,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,90,10.133181123829253,99996,14,13,0,0,41,36,0.0007700308012320492,17,6,49940,49956,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,90,11.129160264967249,99996,15,14,0,0,44,37,0.0008100324012960519,16,8,49938,49953,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,90,12.045815180237623,99996,18,14,0,0,49,40,0.000890035601424057,12,5,49937,49953,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,90,13.001467827652288,99996,17,15,0,0,52,42,0.0009400376015040601,11,5,49935,49951,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,90,14.112411206468192,99996,16,14,0,0,56,44,0.001000040001600064,11,4,49931,49950,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,90,15.163099455381174,99996,19,14,0,0,59,46,0.0010500420016800673,9,7,49931,49945,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,90,16.12503669161106,99995,16,13,1,0,59,47,0.0010600530026501325,10,6,49931,49946,40,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,90,17.114160372932325,99995,17,13,1,0,60,47,0.0010700535026751338,10,7,49931,49945,39,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,90,18.1218156322257,99995,19,12,1,0,62,47,0.0010900545027251363,16,10,49924,49942,38,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,90,19.09516628507188,99995,21,13,1,0,65,48,0.0011300565028251413,14,11,49923,49940,39,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,90,20.014295582706584,99995,20,18,1,0,67,56,0.0012300615030751538,14,7,49921,49936,42,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,90,21.00010017306136,99995,20,16,1,0,69,57,0.0012600630031501575,14,9,49919,49933,44,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,90,22.080098728698395,99995,19,14,1,0,74,58,0.001320066003300165,13,9,49915,49932,50,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,90,23.004626761096294,99995,22,15,1,0,78,60,0.0013800690034501725,14,10,49910,49929,51,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,90,24.236680141074796,99995,21,17,1,0,80,63,0.0014300715035751787,20,12,49902,49924,54,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,90,25.031826193224227,99995,21,18,1,0,84,64,0.001480074003700185,20,13,49898,49922,58,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,90,26.0430813008278,99995,27,16,1,0,92,66,0.0015800790039501974,18,15,49892,49919,60,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,90,27.087961135644594,99995,28,15,1,0,95,68,0.0016300815040752037,17,15,49890,49918,62,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,90,28.07845719046235,99995,30,17,1,0,100,70,0.0017000850042502124,18,15,49884,49916,65,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,90,29.10698569795509,99995,31,20,1,0,106,75,0.0018100905045252262,20,10,49876,49916,70,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,90,30.30792556262835,99995,33,20,1,0,112,77,0.0018900945047252364,20,12,49872,49912,72,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,90,31.113317786963915,99995,33,22,1,0,116,80,0.001960098004900245,23,10,49865,49911,76,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,90,32.1119656154216,99995,36,19,1,0,123,81,0.002040102005100255,22,11,49859,49909,80,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,90,33.04622994580498,99995,41,17,1,0,132,84,0.00216010800540027,17,13,49855,49904,84,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,90,34.041070078084125,99995,44,16,1,0,140,89,0.002290114505725286,16,17,49849,49895,88,70,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
34,90,35.126440660871765,99995,47,20,1,0,149,96,0.002450122506125306,14,11,49842,49896,94,71,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
35,90,36.03054408038342,99995,45,20,1,0,153,99,0.002520126006300315,17,10,49838,49895,97,73,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
36,90,37.112681535470486,99995,49,19,1,0,158,103,0.0026101305065253265,21,12,49829,49889,98,78,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
37,90,38.05223452811749,99995,43,19,1,0,161,106,0.002670133506675334,20,13,49828,49886,106,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
38,90,39.03383090402979,99995,37,22,1,0,162,112,0.0027401370068503425,26,9,49821,49885,113,82,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
39,90,40.01058447966064,99995,43,16,1,0,174,113,0.002870143507175359,22,10,49813,49883,119,89,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
40,90,41.31035140100294,99995,47,15,1,0,182,114,0.00296014800740037,24,13,49804,49879,122,91,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
41,90,42.16691315832195,99995,45,13,1,0,185,114,0.002990149507475374,27,16,49799,49876,126,93,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
