,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,749,1.2984225783718477,99996,3,5,0,0,3,6,9.000360014400577e-05,22,20,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,749,2.000098147834128,99996,5,6,0,0,6,9,0.0001500060002400096,19,17,49973,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,749,3.053468805219847,99996,14,10,0,0,16,16,0.0003200128005120205,11,11,49971,49971,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,749,4.000692115901364,99996,16,11,0,0,20,19,0.000390015600624025,9,11,49969,49968,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,749,5.015818492095525,99996,18,14,0,0,26,26,0.0005200208008320333,5,5,49967,49967,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,749,6.059648629014398,99996,17,12,0,0,29,27,0.0005600224008960358,9,4,49960,49967,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,749,7.1093564072932285,99996,17,8,0,0,31,27,0.0005800232009280372,11,5,49956,49966,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,749,8.055172073404258,99996,17,9,0,0,32,29,0.0006100244009760391,12,3,49954,49966,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,749,9.014263348987805,99996,19,8,0,0,38,29,0.0006700268010720429,11,4,49949,49965,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,749,10.164021014512823,99996,16,8,0,0,39,29,0.0006800272010880435,14,5,49945,49964,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,749,11.04811302141435,99996,15,9,0,0,42,31,0.0007300292011680467,15,3,49941,49964,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
