,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4067,1.0017669020488893,99996,8,9,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4067,2.093025346515036,99996,13,12,0,0,16,14,0.0003000120004800192,13,12,49969,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4067,3.101459323853645,99996,11,10,0,0,18,15,0.0003300132005280211,13,13,49967,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4067,4.01535785789994,99996,13,12,0,0,20,18,0.0003800152006080243,12,10,49966,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4067,5.010049586803638,99996,17,13,0,0,25,22,0.00047001880075203006,7,7,49966,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4067,6.014170496722838,99996,16,11,0,0,28,23,0.0005100204008160326,7,6,49963,49969,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4067,7.012161619040907,99996,15,10,0,0,28,25,0.0005300212008480339,8,5,49963,49969,12,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4067,8.053912695671997,99996,18,10,0,0,33,28,0.0006100244009760391,6,4,49960,49967,14,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4067,9.0403241769282,99996,18,12,0,0,34,30,0.000640025601024041,10,6,49955,49963,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4067,10.014398072255492,99996,19,11,0,0,38,33,0.0007100284011360454,8,3,49953,49963,18,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4067,11.046690953768708,99996,20,12,0,0,42,36,0.00078003120124805,8,0,49950,49963,20,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4067,12.207320929638692,99996,22,11,0,0,47,36,0.0008300332013280532,8,5,49945,49958,23,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4067,13.02249542915206,99996,19,12,0,0,47,38,0.0008500340013600544,10,5,49943,49956,26,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4067,14.173169020600382,99996,19,10,0,0,49,38,0.0008700348013920557,11,6,49940,49955,28,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4067,15.122153450267895,99996,17,9,0,0,53,38,0.0009100364014560582,8,7,49940,49954,33,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4067,16.023022486658352,99996,17,8,0,0,53,39,0.0009200368014720589,14,6,49934,49954,33,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4067,17.16347158345414,99996,16,10,0,0,54,41,0.0009500380015200608,14,6,49933,49953,35,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4067,18.012780566315925,99996,16,10,0,0,56,41,0.0009700388015520621,16,8,49929,49951,37,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4067,19.245420861192372,99996,13,10,0,0,58,41,0.0009900396015840634,17,9,49926,49950,42,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4067,20.022148876728334,99996,13,11,0,0,58,44,0.0010200408016320653,19,6,49926,49950,40,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,4067,21.187340044819837,99996,12,12,0,0,63,46,0.0010900436017440697,16,4,49924,49950,46,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
