,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,769,1.0166393796849529,99998,4,5,0,0,4,5,9.000180003600073e-05,21,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,769,2.0040496814953928,99998,11,12,0,0,13,14,0.00027000540010800215,14,12,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,769,3.2000640469934187,99998,16,16,0,0,19,18,0.00037000740014800295,11,12,49969,49969,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,769,4.033088793958207,99998,18,20,0,0,22,22,0.0004400088001760035,12,13,49965,49964,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,769,5.0091383412792965,99998,22,20,0,0,27,27,0.0005400108002160043,11,11,49961,49961,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,769,6.009876566327936,99998,26,21,0,0,33,31,0.0006400128002560051,9,9,49957,49959,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,769,7.007088607366162,99998,25,21,0,0,35,32,0.0006700134002680054,10,10,49954,49957,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,769,8.046985855162216,99998,24,22,0,0,37,34,0.0007100142002840057,13,13,49949,49952,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,769,9.040880490500118,99998,27,22,0,0,42,39,0.0008100162003240065,14,9,49943,49951,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,769,10.098630674327815,99998,28,19,0,0,44,41,0.0008500170003400068,15,13,49941,49945,15,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
