,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4214,1.100396961682057,99996,5,4,0,0,6,4,0.0001000040001600064,19,21,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4214,2.0441040847992458,99996,8,7,0,0,9,7,0.00016000640025601025,20,19,49969,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4214,3.047649519956551,99996,16,13,0,0,19,15,0.00034001360054402175,11,11,49969,49972,2,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4214,4.035691923582207,99996,19,12,0,0,23,17,0.0004000160006400256,10,9,49966,49972,3,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4214,5.003403450428896,99996,19,13,0,0,26,20,0.00046001840073602946,9,9,49964,49969,6,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4214,6.059564212722317,99996,22,15,0,0,31,25,0.0005600224008960358,5,5,49963,49968,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4214,7.012398171350616,99996,18,13,0,0,31,27,0.0005800232009280372,6,8,49963,49963,11,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4214,8.03497205287055,99996,18,11,0,0,32,27,0.0005900236009440378,7,8,49961,49963,12,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4214,9.010469968978619,99996,15,12,0,0,33,29,0.0006200248009920397,10,9,49957,49960,16,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4214,10.001338965760143,99996,18,13,0,0,38,32,0.0007000280011200448,8,10,49954,49956,18,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4214,11.036016405762204,99996,24,15,0,0,44,37,0.0008100324012960519,7,8,49949,49953,18,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4214,12.085453441247243,99996,27,16,0,0,49,40,0.000890035601424057,7,6,49944,49952,20,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4214,13.02256706273565,99996,28,16,0,0,53,42,0.0009500380015200608,6,9,49941,49947,23,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4214,14.18362675080684,99996,22,15,0,0,53,43,0.0009600384015360614,7,10,49940,49946,29,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4214,15.09749887336853,99996,22,19,0,0,54,47,0.0010100404016160646,9,8,49937,49944,30,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4214,16.083116937327908,99996,19,17,0,0,55,48,0.0010300412016480659,10,9,49935,49942,34,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4214,17.046833500168972,99996,20,18,0,0,61,50,0.001110044401776071,10,7,49929,49942,39,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4214,18.03434362198403,99996,18,16,0,0,62,50,0.0011200448017920717,13,8,49925,49941,42,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4214,19.26956337060645,99996,23,17,0,0,69,53,0.0012200488019520781,13,10,49918,49936,44,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,4214,20.10677725317772,99996,23,16,0,0,71,53,0.0012400496019840794,15,11,49914,49935,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,4214,21.102387204265817,99996,25,17,0,0,76,56,0.0013200528021120844,17,13,49907,49930,49,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4214,22.034009551128666,99996,26,23,0,0,81,63,0.0014400576023040922,23,8,49896,49928,53,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,4214,23.172248211771585,99996,31,21,0,0,91,66,0.0015700628025121005,18,9,49891,49924,58,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,4214,24.118282976503487,99996,28,18,0,0,95,66,0.0016100644025761031,20,9,49885,49924,65,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,4214,25.02261307364218,99996,30,19,0,0,97,68,0.0016500660026401055,20,9,49883,49922,65,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,4214,26.29885860984789,99996,29,16,0,0,102,71,0.0017300692027681108,22,10,49876,49919,71,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,4214,27.196418729594345,99996,32,16,0,0,108,75,0.0018300732029281172,23,7,49869,49918,74,57,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,4214,28.103367372055754,99996,35,16,0,0,114,77,0.0019100764030561222,18,7,49868,49917,77,58,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,4214,29.248556661782747,99996,37,16,0,0,120,78,0.001980079203168127,20,8,49860,49915,81,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,4214,30.163940830150867,99996,39,15,0,0,125,79,0.0020400816032641305,20,9,49855,49913,84,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,4214,31.158975053190158,99996,38,15,0,0,132,82,0.002140085603424137,19,10,49849,49909,92,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,4214,32.04771235074205,99996,34,13,0,0,132,83,0.0021500860034401378,22,13,49847,49905,95,67,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,4214,33.03133634995973,99996,33,11,0,0,137,85,0.002220088803552142,20,13,49844,49904,101,70,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,4214,34.278986847954044,99996,33,11,0,0,143,88,0.002310092403696148,20,14,49840,49900,105,73,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
34,4214,35.262422926980584,99996,29,10,0,0,145,89,0.00234009360374415,25,16,49833,49897,111,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
35,4214,36.21226657312625,99996,34,14,0,0,151,94,0.0024500980039201567,22,11,49830,49897,112,76,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
36,4214,37.08603264815176,99996,37,15,0,0,157,99,0.002560102404096164,19,9,49827,49894,115,80,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
37,4214,38.15577891685715,99996,39,14,0,0,162,101,0.0026301052042081684,23,10,49818,49892,118,82,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
