,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4415,1.0927721293762767,99998,3,12,0,0,3,13,0.0001600032000640013,23,13,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4415,2.050840150565613,99998,11,10,0,0,11,14,0.000250005000100002,15,12,49973,49973,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4415,3.0177787531669438,99998,10,10,0,0,13,18,0.0003100062001240025,15,8,49971,49973,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4415,4.031499652093692,99998,11,8,0,0,17,19,0.0003600072001440029,14,7,49968,49973,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4415,5.094078801170745,99998,15,7,0,0,21,19,0.0004000080001600032,11,8,49967,49973,6,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4415,6.043039311261561,99998,16,8,0,0,23,21,0.0004400088001760035,14,6,49962,49973,7,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4415,7.008717499676257,99998,15,7,0,0,26,22,0.00048000960019200384,12,5,49961,49973,11,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4415,8.047452060007918,99998,17,10,0,0,31,26,0.0005700114002280045,9,3,49959,49971,14,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4415,9.001443507981095,99997,19,10,1,0,34,27,0.0006100183005490165,14,3,49951,49970,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4415,10.132898944150067,99997,21,9,1,0,37,28,0.0006500195005850175,16,3,49946,49969,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4415,11.016731418012828,99997,24,10,1,0,42,30,0.0007200216006480194,14,3,49943,49967,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4415,12.012726767855039,99997,25,9,1,0,46,30,0.0007600228006840206,13,5,49940,49965,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4415,13.09743807266301,99997,28,8,1,0,49,31,0.0008000240007200216,13,4,49937,49965,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,4415,14.057128807197458,99997,21,6,1,0,49,31,0.0008000240007200216,13,6,49937,49963,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4415,15.120800040616183,99997,20,9,1,0,50,34,0.0008400252007560227,15,4,49934,49962,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,4415,16.114386330434883,99997,19,9,1,0,54,35,0.000890026700801024,15,6,49930,49959,34,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,4415,17.073947283194588,99997,19,9,1,0,57,36,0.0009300279008370251,19,5,49924,49959,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,4415,18.04711425266011,99997,23,10,1,0,62,38,0.001000030000900027,16,5,49923,49957,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,4415,19.10849938390117,99997,27,11,1,0,70,39,0.0010900327009810294,14,8,49917,49953,40,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,4415,20.050751427828022,99997,26,11,1,0,73,41,0.0011400342010260307,17,7,49911,49952,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,4415,21.16677028921137,99997,25,13,1,0,76,45,0.0012100363010890327,16,6,49909,49949,48,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,4415,22.113088380959063,99997,27,14,1,0,82,48,0.001300039001170035,14,4,49905,49948,52,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
