,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1635,1.1390256896490947,99998,7,3,0,0,8,3,0.00011000220004400088,18,22,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1635,2.0073530373578126,99998,16,15,0,0,18,15,0.0003300066001320026,12,11,49969,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1635,3.002458010068582,99998,16,16,0,0,22,18,0.0004000080001600032,12,8,49965,49973,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1635,4.032504299151904,99998,16,15,0,0,24,20,0.0004400088001760035,16,9,49959,49970,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1635,5.057093130361266,99998,17,13,0,0,26,22,0.00048000960019200384,15,8,49958,49969,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1635,6.108714359587341,99998,14,15,0,0,28,26,0.0005400108002160043,15,5,49956,49968,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1635,7.012570686974338,99998,15,16,0,0,31,28,0.0005900118002360047,17,3,49951,49968,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1635,8.03214990538239,99998,14,14,0,0,33,29,0.000620012400248005,18,2,49949,49968,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1635,9.05561273922768,99998,13,13,0,0,35,30,0.0006500130002600052,17,3,49949,49967,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1635,10.112714678559179,99998,13,10,0,0,39,31,0.0007000140002800056,15,2,49947,49967,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1635,11.215345565662497,99998,16,7,0,0,43,32,0.000750015000300006,17,3,49941,49965,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1635,12.030870312512198,99998,16,7,0,0,46,34,0.0008000160003200064,14,3,49941,49963,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1635,13.07410307925592,99998,21,8,0,0,51,35,0.0008600172003440069,11,2,49939,49963,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1635,14.207022613734782,99998,21,8,0,0,54,36,0.0009000180003600072,14,2,49933,49962,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1635,15.171056864091838,99998,23,7,0,0,58,38,0.0009600192003840077,11,2,49932,49960,33,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1635,16.09037321991865,99998,19,6,0,0,60,38,0.0009800196003920078,11,3,49931,49960,38,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1635,17.08922765983372,99998,20,7,0,0,63,40,0.0010300206004120083,9,5,49930,49956,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,1635,18.203075107731475,99998,20,6,0,0,65,40,0.0010500210004200084,10,8,49927,49953,42,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,1635,19.0436666354425,99998,19,6,0,0,68,41,0.0010900218004360088,10,7,49924,49953,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1635,20.203264813387886,99998,17,4,0,0,71,41,0.001120022400448009,12,7,49919,49953,51,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,1635,21.116584653726797,99998,16,5,0,0,72,42,0.001140022800456009,14,6,49916,49953,53,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1635,22.044764953129178,99998,21,5,0,0,78,42,0.0012000240004800095,10,6,49914,49953,54,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1635,23.09229738550427,99998,21,5,0,0,82,44,0.00126002520050401,10,5,49910,49952,58,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,1635,24.177175552104146,99998,19,5,0,0,84,45,0.0012900258005160102,9,5,49909,49951,62,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,1635,25.04148600674469,99998,18,7,0,0,87,48,0.0013500270005400107,12,3,49904,49950,65,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1635,26.061553139885614,99998,16,7,0,0,88,50,0.001380027600552011,16,3,49899,49948,68,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,1635,27.17672384686403,99998,17,5,0,0,91,50,0.0014100282005640114,14,3,49898,49949,70,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
