,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,501,1.1687820525509471,99998,4,4,0,0,8,8,0.0001600032000640013,17,17,49974,49974,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
1,501,2.0021552689450255,99998,10,10,0,0,15,15,0.0003000060001200024,10,10,49974,49974,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,501,3.054227240048409,99998,11,9,0,0,16,16,0.0003200064001280026,11,11,49972,49972,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,501,4.134674028584943,99998,18,13,0,0,24,23,0.00047000940018800374,7,4,49968,49972,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,501,5.051189465160874,99998,15,11,0,0,24,24,0.00048000960019200384,11,3,49964,49972,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,501,6.028620803999297,99998,14,7,0,0,25,24,0.0004900098001960039,16,3,49958,49972,11,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,501,7.014285593808067,99998,17,7,0,0,32,25,0.0005700114002280045,11,3,49956,49971,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,501,8.016895737676682,99998,17,7,0,0,34,27,0.0006100122002440049,13,3,49952,49969,17,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,501,9.00528276062403,99998,15,8,0,0,35,28,0.000630012600252005,13,2,49951,49969,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,501,10.033280429886847,99998,16,6,0,0,39,28,0.0006700134002680054,11,2,49949,49969,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
