,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1788,1.0166362398973785,99998,5,7,0,0,5,7,0.00012000240004800096,20,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1788,2.0538539465931787,99998,10,13,0,0,11,13,0.00024000480009600192,16,12,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1788,3.0944279383456332,99998,13,14,0,0,14,15,0.00029000580011600234,17,10,49968,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,1788,4.04981518014923,99998,12,17,0,0,15,18,0.0003300066001320026,18,7,49966,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,1788,5.018813818666623,99998,14,17,0,0,19,19,0.00038000760015200304,17,9,49963,49971,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,1788,6.000610519027997,99998,16,17,0,0,24,23,0.00047000940018800374,14,7,49961,49969,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1788,7.004548085906694,99998,20,16,0,0,29,24,0.0005300106002120043,11,8,49959,49967,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1788,8.01149716232134,99998,21,15,0,0,30,26,0.0005600112002240045,15,8,49954,49965,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,1788,9.001371853325745,99998,21,15,0,0,33,28,0.0006100122002440049,21,6,49945,49965,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,1788,10.036455856016422,99998,20,15,0,0,36,31,0.0006700134002680054,23,6,49940,49962,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,1788,11.023677891605283,99998,21,14,0,0,39,32,0.0007100142002840057,25,7,49935,49960,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,1788,12.05415993758072,99998,19,18,0,0,43,37,0.0008000160003200064,21,7,49935,49955,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,1788,13.279002648093522,99998,19,15,0,0,47,38,0.0008500170003400068,22,7,49930,49954,28,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1788,14.002332962083601,99998,25,15,0,0,56,40,0.0009600192003840077,19,10,49924,49949,31,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1788,15.028842301525016,99998,21,14,0,0,58,41,0.000990019800396008,20,11,49921,49947,37,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1788,16.042953189286866,99998,21,12,0,0,61,45,0.0010600212004240085,19,9,49920,49945,39,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1788,17.061984143126462,99998,24,11,0,0,67,46,0.0011300226004520091,15,9,49918,49944,42,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,1788,18.112433840458543,99998,23,15,0,0,69,50,0.0011900238004760096,15,9,49916,49940,45,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,1788,19.01825670576255,99998,22,13,0,0,71,53,0.00124002480049601,15,9,49914,49937,48,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,1788,20.057992496595276,99998,24,10,0,0,78,55,0.0013300266005320106,9,9,49913,49935,53,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,1788,21.067670444889988,99998,27,10,0,0,82,58,0.0014000280005600112,9,9,49909,49932,54,48,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,1788,22.02597783907522,99998,29,14,0,0,87,62,0.001490029800596012,12,6,49901,49932,57,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
