,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1571,1.041644379760825,99998,9,8,0,0,9,9,0.00018000360007200145,16,18,49974,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1571,2.0172891795497767,99998,9,9,0,0,12,11,0.00023000460009200185,13,17,49974,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1571,3.012001342224975,99998,9,12,0,0,15,15,0.0003000060001200024,11,17,49973,49967,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1571,4.104269467685947,99998,9,18,0,0,17,21,0.00038000760015200304,12,11,49970,49967,8,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1571,5.010514654267914,99998,10,19,0,0,19,23,0.00042000840016800337,12,12,49968,49964,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1571,6.0408267818612735,99998,12,23,0,0,23,28,0.0005100102002040041,11,9,49965,49962,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1571,7.022438634671625,99998,16,22,0,0,28,30,0.0005800116002320047,15,10,49956,49959,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1571,8.045705639297951,99998,19,19,0,0,34,31,0.0006500130002600052,14,12,49951,49956,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1571,9.045566930902988,99998,18,18,0,0,38,34,0.0007200144002880058,13,15,49949,49950,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1571,10.00486025482911,99998,22,16,0,0,44,38,0.0008200164003280065,13,13,49943,49948,21,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1571,11.017001687850243,99998,23,16,0,0,48,40,0.000880017600352007,15,13,49937,49946,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1571,12.255513719855958,99998,29,17,0,0,55,44,0.000990019800396008,17,10,49928,49945,25,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1571,13.045062730637277,99998,32,17,0,0,60,47,0.0010700214004280085,17,8,49923,49945,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1571,14.01277530280418,99998,34,18,0,0,67,50,0.0011700234004680093,17,9,49916,49941,32,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,1571,15.07840536656657,99998,32,17,0,0,71,54,0.00125002500050001,16,10,49913,49936,38,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,1571,16.110978864464105,99997,33,18,0,1,78,56,0.0013400402012060362,17,12,49905,49932,44,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,1571,17.27971658860854,99997,32,19,0,1,84,58,0.0014200426012780383,18,11,49899,49931,50,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,1571,18.015781882066584,99997,33,15,0,1,86,59,0.0014500435013050392,23,12,49892,49929,51,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,1571,19.06479990962759,99997,38,18,0,1,94,63,0.0015700471014130424,19,10,49888,49927,54,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,1571,20.13588072568526,99997,39,17,0,1,103,66,0.0016900507015210457,18,14,49881,49921,61,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
20,1571,21.05919767758954,99997,38,16,0,1,105,68,0.0017300519015570467,20,12,49877,49921,64,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
21,1571,22.163000391025044,99997,38,17,0,1,109,72,0.001810054301629049,21,12,49872,49917,68,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
22,1571,23.091879495110064,99997,42,18,0,1,114,75,0.001890056701701051,23,15,49866,49911,68,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,1571,24.013500381226677,99997,47,20,0,1,126,78,0.002040061201836055,14,14,49864,49909,74,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
24,1571,25.064259608682587,99997,51,19,0,1,134,83,0.0021700651019530585,10,16,49861,49902,77,61,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
25,1571,26.03683128312573,99997,48,19,0,1,137,88,0.0022500675020250605,15,12,49853,49902,83,65,0,0,0,0,0,0,99841,0,0,1,0,0,0,0,0,0,0,155,0,0,0,0,0,0
26,1571,27.04371259901714,99997,44,18,0,1,139,89,0.0022800684020520615,22,12,49844,49901,89,67,0,0,0,0,0,0,99833,0,0,1,0,0,0,0,0,0,0,163,0,0,0,0,0,0
27,1571,28.053209334513753,99997,47,19,0,1,145,91,0.002360070802124064,17,15,49843,49896,92,68,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,167,0,0,0,0,0,0
28,1571,29.02579454523948,99997,46,19,0,1,148,92,0.0024000720021600647,18,20,49839,49891,96,68,0,0,0,0,0,0,99824,0,0,1,0,0,0,0,0,0,0,172,0,0,0,0,0,0
29,1571,30.019351900620272,99997,48,22,0,1,156,98,0.0025400762022860686,17,16,49832,49889,102,71,0,0,0,0,0,0,99815,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
30,1571,31.039197921400792,99997,46,19,0,1,160,102,0.0026200786023580706,24,18,49822,49883,107,78,0,0,0,0,0,0,99802,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
31,1571,32.06873488741267,99997,43,21,0,1,163,105,0.0026800804024120725,27,18,49816,49880,113,79,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,201,0,0,0,0,0,0
32,1571,33.32657676184904,99996,43,24,0,2,170,112,0.0028201128045121805,25,18,49811,49874,120,81,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
33,1571,34.09279326390752,99996,38,29,0,2,173,121,0.002940117604704188,26,18,49807,49865,128,85,0,0,0,0,0,0,99772,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
34,1571,35.329850750857375,99995,38,28,0,3,180,126,0.0030601530076503824,24,16,49803,49863,134,89,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
35,1571,36.33257003819015,99995,37,26,0,3,184,129,0.0031301565078253914,29,15,49794,49861,139,94,0,0,0,0,0,0,99749,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
36,1571,37.07941815545745,99995,43,23,0,3,194,131,0.0032501625081254064,30,15,49787,49860,139,98,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
37,1571,38.099249715081655,99995,47,22,0,3,201,132,0.0033301665083254163,27,17,49783,49857,142,100,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,259,0,0,0,0,0,0
38,1571,39.3261134635398,99995,45,27,0,3,208,140,0.003480174008700435,26,13,49777,49853,151,103,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
39,1571,40.03401137961575,99995,43,28,0,3,210,143,0.0035301765088254413,28,13,49773,49850,155,105,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
40,1571,41.161567322086334,99995,44,26,0,3,217,147,0.003640182009100455,24,12,49770,49847,161,111,0,0,0,0,0,0,99705,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
41,1571,42.03799615222871,99994,46,27,0,4,223,149,0.0037202232133928034,26,12,49762,49846,165,110,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
42,1571,43.06482902383702,99994,45,24,0,4,227,151,0.0037802268136088164,35,14,49749,49842,170,115,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
43,1571,44.18921204010363,99994,55,27,0,4,243,156,0.0039902394143648615,29,17,49740,49834,175,117,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
44,1571,45.14567043832332,99994,54,28,0,4,248,159,0.0040702442146528794,28,18,49737,49830,180,119,0,0,0,0,0,0,99674,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
45,1571,46.10969437342833,99994,51,29,0,4,256,165,0.004210252615156909,27,15,49731,49828,190,123,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
46,1571,47.20985713254283,99994,48,28,0,4,264,167,0.004310258615516931,28,21,49722,49820,201,126,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
47,1571,48.28855227539378,99994,47,25,0,4,272,172,0.004440266415984959,33,20,49709,49817,210,133,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,366,0,0,0,0,0,0
48,1571,49.119101365453474,99994,47,27,0,4,279,175,0.004540272416344981,31,22,49705,49815,216,131,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
49,1571,50.140507036385905,99994,47,28,0,4,284,179,0.004630277816669,33,24,49699,49811,220,132,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
50,1571,51.06956843481314,99994,43,30,0,4,286,188,0.004740284417065024,37,20,49694,49806,225,139,0,0,0,0,0,0,99598,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
51,1571,52.265200154931094,99994,47,33,0,4,298,194,0.004920295217713063,32,15,49687,49806,233,141,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
52,1571,53.2746927720411,99994,50,34,0,4,307,197,0.005040302418145089,33,16,49678,49802,238,143,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
53,1571,54.29307044651282,99994,50,34,0,4,314,200,0.0051403084185051105,33,14,49671,49801,245,146,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
54,1571,55.00253320046711,99994,47,36,0,4,322,204,0.005260315618937137,34,13,49662,49799,256,147,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
55,1571,56.19804304422556,99994,50,31,0,4,331,206,0.0053703222193331596,27,15,49661,49795,261,154,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
