,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1907,1.0125307633166798,99996,10,4,0,0,13,4,0.00017000680027201088,12,21,49973,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1907,2.1351171048502677,99996,12,8,0,0,17,8,0.000250010000400016,13,19,49968,49971,5,0,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1907,3.1006125153873403,99996,12,11,0,0,19,13,0.0003200128005120205,15,15,49964,49970,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1907,4.0708011177388395,99996,14,14,0,0,23,17,0.0004000160006400256,13,11,49962,49970,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1907,5.220242417384532,99996,16,18,0,0,26,21,0.00047001880075203006,13,9,49959,49968,10,3,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1907,6.012254314844417,99996,19,18,0,0,33,24,0.0005700228009120365,14,9,49951,49965,14,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1907,7.044478499062656,99996,21,18,0,0,36,25,0.0006100244009760391,17,9,49945,49964,15,7,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1907,8.012081263435503,99996,23,17,0,0,41,27,0.0006800272010880435,15,8,49942,49963,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1907,9.068768661982025,99996,24,18,0,0,47,30,0.0007700308012320492,9,7,49942,49961,23,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1907,10.012645636835916,99996,23,16,0,0,50,32,0.0008200328013120525,12,8,49936,49958,27,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1907,11.025707675292793,99996,26,18,0,0,54,34,0.0008800352014080563,9,8,49935,49956,28,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1907,12.073975505492164,99996,24,15,0,0,55,36,0.0009100364014560582,10,8,49933,49954,31,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1907,13.053825314480543,99996,23,17,0,0,56,38,0.0009400376015040601,9,9,49933,49952,33,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1907,14.171208364812419,99996,22,16,0,0,58,40,0.0009800392015680626,13,9,49927,49950,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1907,15.214077420405976,99996,20,19,0,0,59,43,0.0010200408016320653,16,7,49923,49949,39,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1907,16.103158069815827,99996,23,19,0,0,63,46,0.0010900436017440697,15,8,49920,49945,40,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1907,17.079374040465453,99996,25,19,0,0,70,49,0.0011900476019040761,12,7,49916,49943,45,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
