,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,137,1.317736742165876,99996,8,4,0,0,8,4,0.00012000480019200768,18,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,137,2.1806448450080174,99996,11,11,0,0,13,12,0.000250010000400016,14,14,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,137,3.155128606131397,99996,13,15,0,0,17,18,0.0003500140005600224,12,9,49969,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,137,4.028315868743062,99996,15,16,0,0,19,20,0.000390015600624025,15,10,49964,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,137,5.023361834191186,99996,17,14,0,0,24,22,0.00046001840073602946,15,12,49959,49964,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,137,6.012312164864896,99996,18,13,0,0,27,24,0.0005100204008160326,15,10,49956,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,137,7.035630087792335,99996,22,14,0,0,33,26,0.0005900236009440378,11,9,49954,49963,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,137,8.119183451570438,99996,20,18,0,0,34,30,0.000640025601024041,12,6,49952,49962,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,137,9.041626537149458,99996,17,18,0,0,35,33,0.0006800272010880435,11,4,49952,49961,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,137,10.079855901403613,99996,18,16,0,0,39,33,0.0007200288011520461,13,4,49946,49962,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
