,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,850,1.0928729156094361,99998,5,9,0,0,6,9,0.0001500030000600012,20,16,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,850,2.0029635749292996,99998,8,9,0,0,9,13,0.00022000440008800175,19,12,49971,49974,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,850,3.0270423871432404,99998,8,10,0,0,11,16,0.00027000540010800215,19,11,49970,49973,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,850,4.185622007730518,99998,8,12,0,0,13,19,0.0003200064001280026,18,8,49969,49973,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,850,5.084706048694172,99998,10,12,0,0,17,21,0.00038000760015200304,16,10,49967,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,850,6.002772403731201,99998,11,15,0,0,20,25,0.0004500090001800036,13,8,49967,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,850,7.041647594860245,99998,8,14,0,0,21,26,0.00047000940018800374,16,11,49963,49963,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,850,8.006049770698842,99998,13,14,0,0,26,30,0.0005600112002240045,15,7,49959,49963,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,850,9.059150484105704,99998,15,13,0,0,28,31,0.0005900118002360047,16,6,49956,49963,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,850,10.055023534537437,99998,17,14,0,0,33,33,0.0006600132002640052,14,5,49953,49962,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,850,11.021712357357407,99998,18,12,0,0,35,33,0.0006800136002720054,14,6,49952,49961,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,850,12.043726183739922,99998,17,12,0,0,37,35,0.0007200144002880058,13,5,49951,49960,18,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,850,13.026297754985846,99998,19,12,0,0,39,37,0.0007600152003040061,14,4,49948,49959,18,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,850,14.007406259137488,99998,19,11,0,0,42,39,0.0008100162003240065,14,4,49946,49957,20,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,850,15.124709287190628,99998,17,12,0,0,47,41,0.000880017600352007,13,3,49943,49956,26,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,850,16.019062061975823,99998,18,10,0,0,49,42,0.0009100182003640072,15,2,49939,49956,27,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,850,17.03685679059926,99998,18,9,0,0,53,42,0.0009500190003800076,16,3,49934,49955,31,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,850,18.000867040300456,99998,17,11,0,0,55,44,0.000990019800396008,15,2,49933,49954,34,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,850,19.29179063423535,99998,19,8,0,0,62,46,0.0010800216004320086,13,2,49929,49952,38,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,850,20.12922186571602,99998,19,8,0,0,64,47,0.0011100222004440088,13,2,49927,49951,40,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,850,21.07484090932395,99998,19,8,0,0,66,47,0.0011300226004520091,12,2,49926,49951,42,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
