,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5213,1.009092964394836,99996,6,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5213,2.178498179675619,99996,13,10,0,0,14,12,0.00026001040041601667,11,14,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5213,3.0448182149500997,99996,14,13,0,0,16,16,0.0003200128005120205,12,11,49970,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5213,4.061269826306659,99996,13,14,0,0,18,19,0.00037001480059202366,11,8,49969,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5213,5.031493630414192,99996,14,14,0,0,21,22,0.00043001720068802754,11,10,49966,49966,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5213,6.029954769535154,99996,15,16,0,0,24,25,0.0004900196007840313,12,10,49962,49963,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5213,7.0210854622362895,99996,14,15,0,0,25,27,0.0005200208008320333,16,10,49957,49961,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5213,8.003797738103527,99995,14,11,0,1,27,27,0.0005400270013500675,14,10,49957,49961,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5213,9.059660555545197,99995,16,10,0,1,30,29,0.0005900295014750738,13,9,49955,49960,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5213,10.07023657453275,99995,16,11,0,1,30,30,0.000600030001500075,15,10,49953,49958,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
