,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4082,1.3177363182673927,99996,5,5,0,0,5,5,0.0001000040001600064,21,21,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4082,2.267992289128122,99996,6,7,0,0,7,8,0.0001500060002400096,19,19,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4082,3.0317583734390836,99996,8,8,0,0,10,12,0.00022000880035201407,18,15,49970,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4082,4.065609974651844,99996,13,10,0,0,15,15,0.0003000120004800192,16,12,49967,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4082,5.047468469610268,99996,14,11,0,0,17,17,0.00034001360054402175,18,12,49963,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4082,6.0097564585444365,99996,16,11,0,0,20,17,0.00037001480059202366,15,12,49963,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,4082,7.00003219889417,99996,14,13,0,0,22,21,0.00043001720068802754,19,10,49957,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,4082,8.056285357033627,99996,16,13,0,0,26,22,0.0004800192007680307,17,12,49955,49964,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,4082,9.013761937076682,99996,14,14,0,0,26,25,0.0005100204008160326,25,9,49947,49964,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,4082,10.023925651974068,99996,14,14,0,0,28,28,0.0005600224008960358,27,6,49943,49964,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,4082,11.007616153533132,99996,12,11,0,0,29,28,0.0005700228009120365,26,8,49943,49962,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,4082,12.012388125576788,99996,15,11,0,0,37,31,0.0006800272010880435,22,7,49939,49960,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4082,13.078039706368118,99996,17,11,0,0,41,31,0.0007200288011520461,22,8,49935,49959,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,4082,14.124359545699818,99996,24,12,0,0,48,34,0.0008200328013120525,20,6,49930,49958,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,4082,15.003947520597993,99996,25,11,0,0,49,35,0.0008400336013440538,19,7,49930,49956,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
15,4082,16.037523969295076,99996,23,9,0,0,53,36,0.000890035601424057,15,7,49930,49955,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,4082,17.25668918621122,99996,29,8,0,0,59,38,0.0009700388015520621,13,5,49926,49955,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,4082,18.10230487249604,99996,26,9,0,0,60,40,0.001000040001600064,15,5,49923,49953,34,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,4082,19.01858363534918,99996,21,9,0,0,63,41,0.0010400416016640667,14,4,49921,49953,42,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4082,20.311839268650942,99996,22,10,0,0,67,43,0.0011000440017600705,18,3,49913,49952,45,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
