,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5791,1.1134312289777468,99998,9,5,0,0,9,6,0.0001500030000600012,17,19,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5791,2.1947041745186193,99998,13,10,0,0,15,13,0.00028000560011200225,13,12,49971,49975,2,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5791,3.0503055691876377,99998,15,10,0,0,18,15,0.0003300066001320026,12,10,49969,49975,3,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5791,4.026324408667813,99998,16,13,0,0,21,19,0.0004000080001600032,13,13,49965,49968,5,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5791,5.049771763691758,99998,18,15,0,0,25,21,0.0004600092001840037,12,13,49962,49966,7,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5791,6.042105993485708,99998,20,18,0,0,28,25,0.0005300106002120043,11,10,49960,49965,8,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5791,7.002757000814206,99998,24,19,0,0,34,31,0.0006500130002600052,7,8,49958,49961,10,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5791,8.053631626874658,99998,19,17,0,0,36,32,0.0006800136002720054,9,12,49954,49956,17,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5791,9.01246467532277,99998,16,18,0,0,38,37,0.000750015000300006,8,8,49953,49955,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5791,10.015487724917936,99998,17,18,0,0,41,40,0.0008100162003240065,6,6,49952,49954,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
