,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4517,1.052276310733721,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4517,2.0863034099395117,99996,13,13,0,0,16,15,0.00031001240049601984,11,11,49971,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4517,3.0175254093926136,99996,18,16,0,0,22,18,0.0004000160006400256,8,8,49968,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4517,4.027766438572287,99996,15,15,0,0,26,21,0.00047001880075203006,11,7,49961,49970,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4517,5.008569639114463,99996,11,11,0,0,28,23,0.0005100204008160326,11,6,49959,49969,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,4517,6.096557567153436,99996,10,9,0,0,31,24,0.0005500220008800352,12,5,49955,49969,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6,4517,7.014055546297591,99996,9,8,0,0,33,25,0.0005800232009280372,12,4,49953,49969,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
7,4517,8.080192394421248,99996,10,9,0,0,35,26,0.0006100244009760391,14,4,49949,49968,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,4517,9.116345507745777,99996,12,9,0,0,40,27,0.0006700268010720429,11,3,49947,49968,28,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,4517,10.042098959567165,99996,14,10,0,0,43,28,0.0007100284011360454,9,4,49946,49966,29,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4517,11.048705247622829,99996,14,10,0,0,45,30,0.000750030001200048,10,5,49943,49963,31,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
