,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12189,1.1179709446853017,99998,9,3,0,0,9,3,0.00012000240004800096,17,23,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12189,2.1384181477072044,99998,10,8,0,0,13,10,0.00023000460009200185,16,18,49970,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,12189,3.078909923902987,99998,10,12,0,0,14,15,0.00029000580011600234,16,14,49969,49970,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,12189,4.000903420459397,99998,10,11,0,0,16,18,0.0003400068001360027,15,11,49968,49970,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,12189,5.029687788556902,99998,14,12,0,0,22,21,0.00043000860017200347,11,9,49966,49969,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,12189,6.02108403516197,99998,14,10,0,0,26,21,0.00047000940018800374,7,14,49966,49964,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,12189,7.0149386652368735,99998,11,11,0,0,26,25,0.0005100102002040041,9,10,49964,49964,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,12189,8.011437749075558,99998,10,10,0,0,28,27,0.0005500110002200045,8,12,49963,49960,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,12189,9.048384491315105,99998,11,11,0,0,32,31,0.000630012600252005,9,9,49958,49959,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,12189,10.0916348859785,99998,11,16,0,0,35,36,0.0007100142002840057,10,6,49954,49957,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,12189,11.23588534060117,99998,15,15,0,0,41,39,0.0008000160003200064,5,5,49953,49955,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,12189,12.018043387616679,99998,17,14,0,0,43,40,0.0008300166003320066,6,4,49950,49955,26,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,12189,13.123709569950718,99998,14,13,0,0,46,42,0.000880017600352007,7,5,49946,49952,32,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,12189,14.081063020463196,99998,15,11,0,0,48,42,0.0009000180003600072,6,5,49945,49952,33,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,12189,15.057433202858865,99998,15,11,0,0,50,44,0.0009400188003760075,9,5,49940,49950,35,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,12189,16.13120050648846,99998,15,9,0,0,52,44,0.0009600192003840077,10,8,49937,49947,37,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,12189,17.00381782242383,99998,14,11,0,0,53,47,0.001000020000400008,10,6,49936,49946,39,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,12189,18.1619223451486,99998,15,12,0,0,57,49,0.0010600212004240085,10,7,49932,49943,42,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,12189,19.093604160780274,99998,14,12,0,0,59,50,0.0010900218004360088,10,8,49931,49941,44,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,12189,20.007450408323844,99998,11,11,0,0,60,52,0.001120022400448009,12,7,49928,49940,48,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,12189,21.273985907901032,99998,13,11,0,0,63,53,0.0011600232004640094,13,8,49924,49938,49,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
