,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2295,1.0086411509173832,99996,6,8,0,0,6,9,0.0001500060002400096,19,17,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2295,2.25119374063178,99996,12,16,0,0,14,17,0.00031001240049601984,11,12,49973,49969,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2295,3.0486809407395254,99996,13,18,0,0,16,21,0.00037001480059202366,11,11,49971,49966,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2295,4.109422059586914,99996,14,22,0,0,19,26,0.0004500180007200288,9,9,49970,49963,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2295,5.049876298839967,99996,16,25,0,0,24,30,0.0005400216008640345,6,6,49968,49962,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2295,6.037557332739365,99996,14,22,0,0,28,32,0.0006000240009600384,6,6,49964,49960,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2295,7.0182994396064275,99996,15,24,0,0,31,35,0.0006600264010560422,5,6,49962,49957,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2295,8.010476895814234,99996,12,20,0,0,31,36,0.0006700268010720429,9,6,49958,49956,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2295,9.048011559676556,99996,15,21,0,0,35,39,0.0007400296011840473,9,8,49954,49951,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2295,10.006318333436147,99996,19,20,0,0,39,44,0.0008300332013280532,9,5,49950,49949,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2295,11.064325181870549,99996,20,16,0,0,42,45,0.0008700348013920557,12,5,49944,49948,22,29,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2295,12.251428112407497,99996,20,18,0,0,44,48,0.0009200368014720589,14,4,49940,49947,24,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2295,13.147809881527914,99995,22,15,0,1,47,48,0.0009500475023751188,15,4,49936,49948,25,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2295,14.028384366353126,99995,19,13,0,1,49,48,0.0009700485024251213,16,7,49933,49945,30,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2295,15.037594116934626,99995,21,12,0,1,53,51,0.00104005200260013,13,5,49932,49944,32,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2295,16.21652717750764,99995,21,12,0,1,55,53,0.001080054002700135,14,4,49930,49943,33,38,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2295,17.031834916766794,99995,23,11,0,1,60,54,0.0011400570028501425,15,4,49924,49942,36,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2295,18.091711566379537,99995,26,10,0,1,66,55,0.0012100605030251513,13,3,49920,49942,39,42,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2295,19.13304268241623,99995,25,7,0,1,68,55,0.0012300615030751538,14,6,49917,49939,42,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,2295,20.03559019191284,99995,24,7,0,1,71,56,0.0012700635031751588,14,7,49914,49937,46,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,2295,21.01753414435131,99995,27,6,0,1,77,57,0.0013400670033501675,10,8,49912,49935,49,48,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,2295,22.223564697184422,99995,25,6,0,1,78,58,0.00136006800340017,12,13,49909,49929,52,49,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,2295,23.029597143461928,99995,26,11,0,1,82,63,0.0014500725036251812,11,9,49906,49928,55,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,2295,24.02541470975445,99995,30,10,0,1,86,64,0.0015000750037501875,14,12,49899,49924,55,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,2295,25.058143011230126,99995,30,11,0,1,90,67,0.0015700785039251962,18,11,49891,49923,59,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,2295,26.24236885074676,99995,31,14,0,1,96,70,0.0016600830041502074,19,11,49884,49920,64,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,2295,27.082971867660035,99995,31,11,0,1,100,71,0.0017100855042752137,18,11,49881,49919,68,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,2295,28.035289351761094,99995,31,16,0,1,107,76,0.0018300915045752287,26,7,49866,49918,75,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,2295,29.20444079524671,99995,31,15,0,1,114,78,0.0019200960048002401,19,8,49866,49916,82,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,2295,30.043486164968442,99995,32,16,0,1,119,81,0.00200010000500025,18,7,49862,49916,86,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,2295,31.189947874127096,99995,31,17,0,1,124,82,0.0020601030051502576,21,10,49854,49912,92,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,2295,32.05526675391726,99995,33,15,0,1,126,84,0.0021001050052502626,23,8,49852,49912,90,62,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,2295,33.14493697503501,99995,35,14,0,1,130,86,0.00216010800540027,23,7,49848,49911,92,65,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
