,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1079,1.0877092944469684,99996,9,6,0,0,9,6,0.0001500060002400096,16,20,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1079,2.003622096542842,99996,11,10,0,0,13,10,0.00023000920036801473,12,19,49973,49969,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1079,3.019289993307909,99996,11,11,0,0,14,12,0.00026001040041601667,15,19,49969,49967,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1079,4.027241520137347,99996,12,12,0,0,18,16,0.00034001360054402175,14,17,49966,49965,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1079,5.009817061491781,99996,16,14,0,0,23,21,0.00044001760070402814,12,13,49963,49964,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1079,6.0147718238313015,99996,19,16,0,0,26,25,0.0005100204008160326,12,12,49960,49961,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1079,7.01815864647741,99996,19,19,0,0,27,28,0.0005500220008800352,14,10,49958,49960,7,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1079,8.00593639274573,99996,26,16,0,0,36,32,0.0006800272010880435,7,7,49956,49959,9,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1079,9.049990953526775,99996,27,12,0,0,39,34,0.0007300292011680467,7,7,49953,49957,11,22,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1079,10.090862807380555,99996,26,13,0,0,42,37,0.0007900316012640506,9,9,49948,49952,15,24,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
