,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5030,1.0144085775936451,99996,5,5,0,0,6,6,0.00012000480019200768,20,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5030,2.0344892408347297,99996,12,12,0,0,15,13,0.0002800112004480179,12,13,49971,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5030,3.064702068972556,99996,18,18,0,0,22,21,0.00043001720068802754,6,6,49970,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5030,4.0089845531775605,99996,15,15,0,0,26,22,0.0004800192007680307,6,5,49966,49971,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,5030,5.061046388822764,99996,10,10,0,0,26,23,0.0004900196007840313,9,4,49963,49971,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,5030,6.004579062504713,99995,9,7,0,1,27,24,0.0005100255012750638,9,4,49962,49970,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,5030,7.051873817660921,99995,6,6,0,1,28,26,0.0005400270013500675,10,2,49960,49970,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
7,5030,8.076491258140116,99995,7,7,0,1,31,28,0.0005900295014750738,8,1,49959,49969,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,5030,9.155612973093191,99995,7,7,0,1,32,28,0.000600030001500075,9,2,49957,49968,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,5030,10.05670517036,99995,5,7,0,1,33,30,0.0006300315015750788,10,2,49955,49966,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,5030,11.007014382817037,99995,8,5,0,1,37,31,0.000680034001700085,8,3,49953,49964,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,5030,12.086867995461368,99995,6,6,0,1,38,33,0.0007100355017750887,9,2,49951,49963,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5030,13.104788868316387,99995,5,8,0,1,39,35,0.0007400370018500925,8,2,49951,49961,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5030,14.058664713346726,99995,7,9,0,1,42,36,0.0007800390019500975,8,1,49949,49961,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,5030,15.163172570559622,99995,9,10,0,1,45,37,0.0008200410020501025,7,2,49947,49959,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,5030,16.04761848111531,99995,8,10,0,1,46,37,0.0008300415020751037,8,3,49945,49958,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5030,17.03203561367164,99995,8,7,0,1,48,38,0.0008600430021501075,10,2,49941,49958,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,5030,18.04128574471513,99995,7,6,0,1,50,38,0.00088004400220011,12,5,49938,49955,41,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5030,19.080242626025964,99995,8,5,0,1,52,38,0.0009000450022501125,12,6,49937,49954,41,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5030,20.15080433332794,99995,7,6,0,1,52,39,0.0009100455022751137,13,5,49936,49954,42,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,5030,21.090316608560247,99995,9,5,0,1,55,39,0.0009400470023501176,13,5,49933,49955,43,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
