,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4312,1.0735486429407444,99996,10,11,0,0,10,11,0.00021000840033601344,16,16,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4312,2.059916965896336,99996,12,14,0,0,15,16,0.00031001240049601984,15,11,49968,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4312,3.119107282347883,99996,17,15,0,0,20,17,0.00037001480059202366,14,10,49964,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4312,4.058244038110728,99996,18,13,0,0,23,18,0.00041001640065602623,16,9,49959,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4312,5.016041972904357,99996,20,8,0,0,26,18,0.00044001760070402814,16,9,49956,49971,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4312,6.026270642997974,99996,21,8,0,0,30,19,0.0004900196007840313,13,8,49955,49971,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4312,7.053735344855077,99996,18,6,0,0,30,19,0.0004900196007840313,16,10,49952,49969,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4312,8.11264728270099,99996,19,7,0,0,34,21,0.0005500220008800352,17,9,49947,49968,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4312,9.030703559060639,99996,21,9,0,0,38,23,0.0006100244009760391,18,9,49942,49966,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4312,10.022865520758641,99996,21,11,0,0,39,25,0.000640025601024041,23,8,49936,49965,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4312,11.071928459276327,99996,22,10,0,0,43,26,0.0006900276011040442,22,11,49933,49961,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4312,12.084331946874254,99996,25,11,0,0,47,28,0.000750030001200048,24,10,49927,49961,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,4312,13.01483197595166,99996,32,11,0,0,55,30,0.0008500340013600544,20,10,49923,49959,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,4312,14.086387026281036,99996,33,13,0,0,59,35,0.0009400376015040601,19,7,49920,49957,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,4312,15.01247994297918,99996,32,15,0,0,62,38,0.001000040001600064,20,6,49916,49955,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,4312,16.186072151361717,99996,31,14,0,0,69,40,0.0010900436017440697,26,15,49903,49944,38,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4312,17.298287776591113,99996,31,15,0,0,74,43,0.001170046801872075,26,16,49898,49940,43,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4312,18.016989617844356,99996,35,17,0,0,82,46,0.001280051202048082,20,16,49896,49937,47,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4312,19.0014575338259,99996,36,16,0,0,87,49,0.001360054402176087,19,18,49894,49934,49,30,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
