,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12354,1.0551089228324873,99998,2,6,0,0,3,6,9.000180003600073e-05,24,20,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12354,2.334991405286242,99998,5,9,0,0,6,10,0.0001600032000640013,21,16,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,12354,3.1342206769979466,99998,6,8,0,0,9,12,0.00021000420008400168,19,14,49971,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,12354,4.148945828619872,99998,12,11,0,0,17,15,0.0003200064001280026,14,11,49968,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,12354,5.014235552666716,99998,18,14,0,0,26,19,0.0004500090001800036,10,9,49963,49971,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,12354,6.019490891971162,99998,15,15,0,0,28,22,0.000500010000200004,10,7,49961,49970,13,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,12354,7.000386232632765,99998,16,14,0,0,31,23,0.0005400108002160043,13,6,49955,49970,15,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,12354,8.005733380578178,99998,19,16,0,0,37,25,0.000620012400248005,11,6,49951,49968,18,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,12354,9.009379202478211,99998,21,13,0,0,40,26,0.0006600132002640052,13,7,49946,49966,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,12354,10.046505446547787,99998,18,9,0,0,41,27,0.0006800136002720054,16,7,49942,49965,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,12354,11.041813519668256,99998,21,11,0,0,45,30,0.000750015000300006,13,6,49941,49963,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,12354,12.068497445027841,99998,25,11,0,0,51,33,0.0008400168003360067,9,5,49939,49961,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,12354,13.046043132747789,99998,27,10,0,0,57,34,0.0009100182003640072,11,7,49931,49958,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,12354,14.187386387396199,99998,26,12,0,0,60,36,0.0009600192003840077,10,7,49929,49956,34,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
