,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4095,1.1954665876415314,99998,11,12,0,0,12,13,0.000250005000100002,14,13,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4095,2.074306977102379,99998,17,15,0,0,18,17,0.0003500070001400028,12,13,49969,49969,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4095,3.0065533401399107,99998,17,15,0,0,21,20,0.0004100082001640033,11,12,49967,49967,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4095,4.048209742228673,99998,17,17,0,0,23,23,0.0004600092001840037,14,10,49962,49966,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4095,5.1046012503593765,99998,23,18,0,0,32,26,0.0005800116002320047,11,11,49956,49962,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4095,6.003711642346261,99998,24,19,0,0,34,28,0.000620012400248005,10,11,49955,49960,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4095,7.034280301031134,99998,22,20,0,0,37,32,0.0006900138002760055,10,10,49952,49957,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4095,8.050927110407095,99998,25,22,0,0,41,36,0.0007700154003080061,9,10,49949,49953,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4095,9.011077442841751,99998,26,23,0,0,44,40,0.0008400168003360067,9,9,49946,49950,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4095,10.031403924971833,99998,27,30,0,0,49,48,0.0009700194003880077,8,8,49942,49943,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4095,11.070209981707896,99998,30,25,0,0,53,51,0.0010400208004160082,8,9,49938,49939,23,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4095,12.080556959231544,99998,32,30,0,0,58,59,0.0011700234004680093,8,8,49933,49933,26,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4095,13.070051317933865,99998,31,27,0,0,61,62,0.0012300246004920098,15,11,49923,49927,30,34,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,4095,14.048790981495324,99998,28,27,0,0,62,63,0.00125002500050001,16,11,49921,49926,34,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,4095,15.00630233712115,99998,27,29,0,0,66,66,0.0013200264005280105,18,11,49915,49923,39,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
