,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13268,1.0834473849264845,99998,1,8,0,0,1,8,9.000180003600073e-05,24,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13268,2.177813376630133,99998,7,12,0,0,7,13,0.0002000040000800016,18,12,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,13268,3.035911744585233,99998,10,12,0,0,11,15,0.00026000520010400205,15,13,49973,49971,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,13268,4.008330318478115,99998,14,14,0,0,15,20,0.0003500070001400028,14,11,49970,49968,1,6,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,13268,5.011502310323759,99998,17,17,0,0,20,24,0.0004400088001760035,12,10,49967,49965,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,13268,6.016442043661636,99998,17,19,0,0,22,27,0.0004900098001960039,14,11,49963,49961,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,13268,7.0000303387779015,99998,19,22,0,0,27,32,0.0005900118002360047,13,8,49959,49960,8,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,13268,8.015720767596532,99998,13,22,0,0,27,35,0.000620012400248005,14,8,49958,49957,14,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,13268,9.004308253545018,99998,12,23,0,0,29,37,0.0006600132002640052,15,6,49955,49957,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,13268,10.108262927150497,99998,17,20,0,0,35,38,0.0007300146002920058,12,7,49952,49955,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,13268,11.03378701647638,99998,18,19,0,0,38,40,0.0007800156003120063,11,8,49950,49952,20,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,13268,12.173202093728333,99998,20,18,0,0,42,43,0.0008500170003400068,14,6,49943,49951,22,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
