,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9140,1.0166393796849529,99998,5,5,0,0,5,5,0.0001000020000400008,21,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9140,2.003375492349877,99998,9,5,0,0,11,7,0.00018000360007200145,15,19,49973,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,9140,3.0930206985518853,99998,10,10,0,0,16,13,0.00029000580011600234,14,13,49969,49973,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,9140,4.026692222281906,99998,9,9,0,0,18,16,0.0003400068001360027,12,12,49969,49971,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,9140,5.0040975798134255,99998,13,13,0,0,24,21,0.0004500090001800036,7,7,49968,49971,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,9140,6.018148348649485,99998,11,12,0,0,27,25,0.0005200104002080041,9,3,49964,49971,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,9140,7.014973074970819,99998,11,11,0,0,28,26,0.0005400108002160043,15,6,49957,49967,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,9140,8.003297349965845,99998,13,10,0,0,31,27,0.0005800116002320047,13,6,49956,49966,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,9140,9.14454541394126,99998,16,13,0,0,36,30,0.0006600132002640052,10,5,49954,49964,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,9140,10.307363233307036,99998,14,13,0,0,36,31,0.0006700134002680054,13,6,49951,49962,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,9140,11.145107188456235,99998,14,13,0,0,38,33,0.0007100142002840057,12,4,49950,49962,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,9140,12.052098795528575,99998,14,11,0,0,40,35,0.000750015000300006,10,5,49950,49959,25,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,9140,13.077896482033305,99998,14,10,0,0,41,37,0.0007800156003120063,11,3,49948,49959,26,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,9140,14.052365350546063,99998,14,7,0,0,42,38,0.0008000160003200064,11,2,49947,49959,27,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,9140,15.111039103883018,99998,13,7,0,0,43,39,0.0008200164003280065,14,3,49943,49958,29,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,9140,16.003993252488364,99998,16,9,0,0,47,41,0.000880017600352007,11,2,49942,49957,30,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,9140,17.017354244323574,99998,15,8,0,0,50,41,0.0009100182003640072,11,4,49939,49955,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
