,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11840,1.0673087622508621,99998,8,8,0,0,10,9,0.00019000380007600152,16,16,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,11840,2.253065331465717,99998,11,12,0,0,15,15,0.0003000060001200024,12,12,49972,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,11840,3.035430384364667,99998,16,19,0,0,23,24,0.00047000940018800374,6,4,49970,49971,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,11840,4.047583939957451,99998,14,19,0,0,25,26,0.0005100102002040041,6,5,49968,49968,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,11840,5.111726145787623,99998,13,17,0,0,25,26,0.0005100102002040041,11,5,49963,49968,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,11840,6.0237118292456575,99998,13,17,0,0,27,28,0.0005500110002200045,13,5,49960,49966,13,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,11840,7.013387538531043,99998,14,13,0,0,31,29,0.0006000120002400048,16,6,49953,49964,16,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,11840,8.104404224773333,99998,16,12,0,0,35,29,0.0006400128002560051,14,10,49951,49960,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,11840,9.01878540925243,99998,15,10,0,0,37,30,0.0006700134002680054,15,10,49948,49959,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,11840,10.008579149807836,99998,17,12,0,0,43,35,0.0007800156003120063,10,7,49947,49957,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
