,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6323,1.0739801824955615,99996,4,10,0,0,4,11,0.0001500060002400096,21,14,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6323,2.0558492563134623,99996,7,13,0,0,7,16,0.00023000920036801473,20,9,49971,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,6323,3.0189269044832305,99996,7,13,0,0,9,18,0.00027001080043201727,19,7,49970,49973,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,6323,4.049569923019077,99996,15,12,0,0,18,20,0.0003800152006080243,10,5,49970,49973,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,6323,5.04412556728893,99996,15,14,0,0,19,22,0.00041001640065602623,10,5,49969,49971,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,6323,6.147227294239374,99996,13,12,0,0,21,23,0.00044001760070402814,12,5,49965,49970,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,6323,7.017755504356854,99996,12,7,0,0,25,23,0.0004800192007680307,11,5,49962,49970,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,6323,8.036844904806603,99996,13,8,0,0,28,24,0.0005200208008320333,12,5,49958,49969,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,6323,9.042263588378598,99996,15,9,0,0,32,25,0.0005700228009120365,9,4,49957,49969,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,6323,10.009906307078202,99996,13,9,0,0,34,26,0.0006000240009600384,9,5,49956,49967,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
