,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6334,1.0355184977366627,99998,3,8,0,0,4,8,0.00012000240004800096,22,17,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6334,2.0134327298327084,99998,8,12,0,0,11,13,0.00024000480009600192,17,12,49971,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,6334,3.0060802704491634,99998,7,9,0,0,13,13,0.00026000520010400205,16,12,49970,49974,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,6334,4.059878368830193,99998,10,9,0,0,17,14,0.0003100062001240025,14,11,49968,49974,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,6334,5.015682399915162,99998,13,10,0,0,23,16,0.00039000780015600314,11,9,49965,49974,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,6334,6.003610249309602,99998,13,13,0,0,24,20,0.0004400088001760035,12,5,49963,49974,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,6334,7.055380355908621,99998,10,9,0,0,27,23,0.000500010000200004,12,4,49960,49972,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,6334,8.028997717344176,99998,10,6,0,0,30,23,0.0005300106002120043,10,5,49959,49971,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,6334,9.018328575678899,99998,9,7,0,0,31,25,0.0005600112002240045,9,3,49959,49971,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,6334,10.082338252091361,99998,10,6,0,0,33,25,0.0005800116002320047,8,3,49958,49971,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
