,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,637,1.130268897023323,99998,7,7,0,0,8,8,0.0001600032000640013,20,17,49971,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,637,2.033326381656354,99998,12,9,0,0,13,12,0.000250005000100002,15,13,49971,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,637,3.257469729935949,99998,17,12,0,0,18,16,0.0003400068001360027,11,10,49970,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,637,4.018119970210949,99998,18,12,0,0,21,18,0.00039000780015600314,12,9,49966,49972,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,637,5.136482711318375,99998,24,16,0,0,28,22,0.000500010000200004,13,9,49958,49968,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,637,6.017095630624375,99998,26,16,0,0,33,24,0.0005700114002280045,16,7,49950,49968,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,637,7.004038950770782,99998,27,18,0,0,37,26,0.000630012600252005,16,6,49946,49967,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,637,8.003115010082736,99998,26,17,0,0,40,27,0.0006700134002680054,21,10,49938,49962,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,637,9.010605504360706,99998,26,15,0,0,43,29,0.0007200144002880058,20,9,49936,49961,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,637,10.044628507199931,99998,27,18,0,0,48,32,0.0008000160003200064,21,12,49930,49955,21,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,637,11.036037969460546,99998,30,17,0,0,54,35,0.0008900178003560072,22,10,49923,49954,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,637,12.022630670723688,99998,28,21,0,0,59,39,0.0009800196003920078,23,7,49917,49953,31,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,637,13.147948931847022,99998,33,17,0,0,71,39,0.001100022000440009,16,10,49912,49950,38,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,637,14.240756359290375,99998,32,17,0,0,77,42,0.0011900238004760096,16,10,49906,49947,45,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,637,15.015497787460989,99998,32,16,0,0,79,44,0.0012300246004920098,17,9,49903,49946,47,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
