,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12828,1.268529730760177,99996,1,6,0,0,1,7,8.000320012800512e-05,24,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12828,2.1081268641061013,99996,7,7,0,0,7,9,0.00016000640025601025,18,16,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,12828,3.0267519595972705,99996,9,8,0,0,11,12,0.00023000920036801473,15,13,49972,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,12828,4.012303409073783,99996,7,11,0,0,15,16,0.00031001240049601984,15,10,49968,49972,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,12828,5.063691728343817,99996,8,13,0,0,19,19,0.0003800152006080243,15,8,49964,49971,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,12828,6.058465225210745,99996,10,16,0,0,23,24,0.00047001880075203006,13,4,49962,49970,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,12828,7.0280106520528305,99996,12,16,0,0,25,24,0.0004900196007840313,13,5,49960,49969,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,12828,8.010786565376936,99996,15,18,0,0,29,27,0.0005600224008960358,13,4,49956,49967,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,12828,9.002707296656416,99996,16,16,0,0,32,28,0.0006000240009600384,13,3,49953,49967,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,12828,10.08591788344437,99996,15,15,0,0,34,29,0.0006300252010080403,11,5,49953,49964,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,12828,11.009212500122768,99996,13,11,0,0,35,29,0.000640025601024041,13,5,49950,49964,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,12828,12.075958349582285,99996,17,13,0,0,42,32,0.0007400296011840473,10,3,49946,49963,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,12828,13.006089945199719,99996,18,13,0,0,44,33,0.0007700308012320492,9,4,49945,49961,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,12828,14.018638211003207,99996,21,10,0,0,50,33,0.0008300332013280532,9,7,49940,49958,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,12828,15.04626894164263,99996,17,11,0,0,50,36,0.0008600344013760551,9,7,49940,49955,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,12828,16.027244861900364,99996,17,10,0,0,53,37,0.0009000360014400576,9,6,49937,49955,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,12828,17.01034473556637,99996,17,9,0,0,53,38,0.0009100364014560582,12,5,49934,49955,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,12828,18.004988440294333,99996,17,9,0,0,56,39,0.0009500380015200608,13,4,49930,49955,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,12828,19.051513366297293,99996,19,9,0,0,60,40,0.001000040001600064,14,3,49925,49955,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,12828,20.093626012763924,99996,19,8,0,0,61,40,0.0010100404016160646,17,4,49923,49954,39,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,12828,21.006165681734828,99995,18,7,1,0,64,41,0.0010500525026251313,16,5,49921,49953,42,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,12828,22.0116729944689,99995,19,4,1,0,66,41,0.0010700535026751338,15,5,49920,49953,43,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,12828,23.102651908891293,99995,19,6,1,0,70,43,0.0011300565028251413,19,5,49913,49952,46,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,12828,24.004552649105058,99995,23,6,1,0,76,44,0.00120006000300015,17,7,49909,49949,48,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,12828,25.079722733279436,99995,27,10,1,0,82,50,0.001320066003300165,15,2,49906,49949,49,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,12828,26.017516708187927,99995,26,8,1,0,84,51,0.0013500675033751687,18,2,49901,49948,52,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,12828,27.000098625894438,99995,21,8,1,0,86,53,0.0013900695034751737,19,1,49898,49947,59,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,12828,28.051053224652698,99995,21,8,1,0,90,53,0.0014300715035751787,21,2,49893,49946,62,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,12828,29.095295237987656,99995,24,8,1,0,95,53,0.001480074003700185,19,5,49890,49943,64,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,12828,30.043969388433414,99995,25,9,1,0,97,54,0.0015100755037751887,19,7,49888,49940,65,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,12828,31.129713789211113,99995,25,10,1,0,102,56,0.0015800790039501974,21,6,49881,49940,70,42,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,12828,32.0104507816883,99995,28,10,1,0,107,56,0.0016300815040752037,17,7,49880,49939,72,42,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,12828,33.054514594229495,99995,31,10,1,0,113,58,0.0017100855042752137,17,8,49875,49936,74,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,12828,34.14389421514462,99995,28,10,1,0,114,59,0.0017300865043252162,21,11,49871,49932,77,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
34,12828,35.113105051689985,99995,29,7,1,0,119,59,0.0017800890044502224,17,14,49870,49929,81,48,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
35,12828,36.072810182804815,99995,31,9,1,0,124,62,0.0018600930046502326,17,12,49866,49928,83,49,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,12828,37.072914564777115,99995,29,11,1,0,126,65,0.0019100955047752389,19,10,49862,49927,87,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,12828,38.06219254858749,99995,35,11,1,0,133,67,0.00200010000500025,16,9,49858,49926,88,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
38,12828,39.28772327719957,99995,29,14,1,0,138,70,0.00208010400520026,16,9,49853,49923,99,52,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,12828,40.12851006113049,99995,29,15,1,0,144,72,0.00216010800540027,18,9,49846,49921,104,53,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,12828,41.05401366139302,99995,29,16,1,0,146,76,0.0022201110055502776,19,6,49844,49920,105,56,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
41,12828,42.019564169335354,99995,30,13,1,0,151,78,0.002290114505725286,20,5,49838,49919,109,61,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
42,12828,43.0370710761951,99995,38,14,1,0,160,79,0.0023901195059752986,17,6,49832,49917,110,61,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,12828,44.10745093256004,99995,36,14,1,0,165,80,0.002450122506125306,21,7,49823,49915,117,62,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
44,12828,45.062987928452856,99995,35,14,1,0,166,83,0.0024901245062253115,23,5,49820,49914,119,65,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,12828,46.1428330722927,99995,36,12,1,0,172,85,0.0025701285064253215,20,7,49817,49910,124,69,0,0,0,0,0,0,99788,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
46,12828,47.09198351570058,99994,38,12,1,1,177,86,0.0026301578094685683,18,9,49815,49907,126,69,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,209,0,0,0,0,0,0
47,12828,48.22071672327109,99994,41,11,1,1,184,87,0.0027101626097565854,17,12,49810,49903,129,71,0,0,0,0,0,0,99779,0,0,2,0,0,0,0,0,0,0,213,0,0,0,0,0,0
48,12828,49.10120888816475,99994,38,14,1,1,188,91,0.0027901674100446025,15,11,49809,49900,135,72,0,0,0,0,0,0,99771,0,0,2,0,0,0,0,0,0,0,221,0,0,0,0,0,0
49,12828,50.11627318449979,99994,35,17,1,1,194,95,0.002890173410404624,12,12,49807,49895,143,73,0,0,0,0,0,0,99761,0,0,2,0,0,0,0,0,0,0,231,0,0,0,0,0,0
50,12828,51.01520999211742,99994,36,17,1,1,196,101,0.0029701782106926417,16,8,49802,49893,143,79,0,0,0,0,0,0,99754,0,0,2,0,0,0,0,0,0,0,238,0,0,0,0,0,0
51,12828,52.0200016615994,99994,35,14,1,1,198,102,0.003000180010800648,18,7,49798,49894,146,82,0,0,0,0,0,0,99747,0,0,2,0,0,0,0,0,0,0,245,0,0,0,0,0,0
52,12828,53.04316516746762,99994,33,12,1,1,204,103,0.0030701842110526633,18,9,49793,49891,153,85,0,0,0,0,0,0,99736,0,0,2,0,0,0,0,0,0,0,256,0,0,0,0,0,0
53,12828,54.10990201053824,99994,35,12,1,1,208,105,0.003130187811268676,19,11,49788,49887,155,87,0,0,0,0,0,0,99732,0,0,2,0,0,0,0,0,0,0,260,0,0,0,0,0,0
54,12828,55.05264014196986,99994,40,12,1,1,217,108,0.003250195011700702,19,9,49779,49886,159,90,0,0,0,0,0,0,99725,0,0,2,0,0,0,0,0,0,0,267,0,0,0,0,0,0
55,12828,56.03193592414232,99994,36,10,1,1,221,109,0.003300198011880713,22,10,49774,49884,165,93,0,0,0,0,0,0,99714,0,0,2,0,0,0,0,0,0,0,278,0,0,0,0,0,0
56,12828,57.044815433979664,99994,35,10,1,1,223,111,0.0033402004120247214,25,9,49769,49883,168,95,0,0,0,0,0,0,99709,0,0,2,0,0,0,0,0,0,0,283,0,0,0,0,0,0
57,12828,58.13501490311309,99994,40,13,1,1,231,115,0.0034602076124567475,30,9,49756,49881,171,94,0,0,0,0,0,0,99705,0,0,2,0,0,0,0,0,0,0,287,0,0,0,0,0,0
