,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5004,1.1300636925853074,99996,7,4,0,0,8,4,0.00012000480019200768,17,22,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5004,2.05796998880228,99996,11,13,0,0,12,14,0.00026001040041601667,15,13,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5004,3.1068347179086366,99996,15,16,0,0,16,18,0.00034001360054402175,14,13,49968,49967,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5004,4.054630182418693,99996,19,18,0,0,21,22,0.00043001720068802754,14,12,49963,49964,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5004,5.010798683558156,99996,24,19,0,0,27,26,0.0005300212008480339,14,9,49957,49963,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,5004,6.017598266837744,99996,23,20,0,0,31,27,0.0005800232009280372,19,12,49948,49959,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5004,7.083401330290289,99996,23,21,0,0,35,29,0.000640025601024041,21,12,49942,49957,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5004,8.006199640606312,99996,26,21,0,0,38,31,0.0006900276011040442,23,14,49937,49953,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,5004,9.048676981228862,99996,27,23,0,0,43,36,0.0007900316012640506,25,10,49930,49952,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,5004,10.06240801090098,99996,30,25,0,0,50,38,0.0008800352014080563,24,13,49924,49947,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
