,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4133,1.0211067692152969,99996,4,7,0,0,4,7,0.00011000440017600704,22,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4133,2.098065720921004,99996,11,11,0,0,13,13,0.00026001040041601667,14,14,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4133,3.052161515339939,99996,14,12,0,0,20,17,0.00037001480059202366,14,11,49964,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4133,4.075657363733305,99996,14,14,0,0,22,20,0.0004200168006720269,15,10,49961,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4133,5.046723583533147,99996,16,13,0,0,25,21,0.00046001840073602946,13,9,49960,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4133,6.006879003494072,99996,21,12,0,0,32,24,0.0005600224008960358,10,6,49956,49968,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4133,7.002862058915763,99996,19,12,0,0,35,25,0.0006000240009600384,9,5,49954,49968,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4133,8.00413760550447,99996,20,12,0,0,37,28,0.0006500260010400416,8,5,49953,49965,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4133,9.031005439566123,99996,20,12,0,0,40,29,0.0006900276011040442,7,6,49951,49963,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4133,10.07477251698283,99996,17,12,0,0,42,32,0.0007400296011840473,7,6,49949,49961,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4133,11.088166370633628,99996,15,8,0,0,43,32,0.000750030001200048,8,8,49947,49959,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,4133,12.216421548470409,99996,16,8,0,0,46,33,0.0007900316012640506,12,8,49940,49958,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4133,13.017808944389001,99996,20,6,0,0,51,35,0.0008600344013760551,10,8,49937,49956,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4133,14.12827978273801,99996,21,8,0,0,55,37,0.0009200368014720589,11,8,49932,49954,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4133,15.074848324916013,99996,19,9,0,0,57,40,0.0009700388015520621,11,5,49930,49954,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4133,16.148838144820537,99996,20,9,0,0,61,41,0.0010200408016320653,13,5,49924,49953,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,4133,17.01384756227896,99996,22,8,0,0,64,42,0.0010600424016960679,14,4,49920,49953,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
