,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4524,1.0148980981559659,99998,8,7,0,0,8,8,0.0001600032000640013,17,17,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4524,2.1997393373288543,99998,12,9,0,0,13,12,0.000250005000100002,13,14,49973,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4524,3.0048772013770133,99998,12,12,0,0,17,17,0.0003400068001360027,11,11,49971,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4524,4.0203134373996825,99998,15,15,0,0,21,22,0.00043000860017200347,10,6,49968,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4524,5.079586369959464,99998,13,12,0,0,24,23,0.00047000940018800374,9,5,49966,49971,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4524,6.047416063004917,99998,11,11,0,0,26,26,0.0005200104002080041,9,6,49964,49967,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,4524,7.031732709746048,99998,12,11,0,0,29,28,0.0005700114002280045,7,5,49963,49966,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4524,8.03966025030092,99998,13,12,0,0,30,29,0.0005900118002360047,8,4,49961,49966,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4524,9.253216829817681,99998,8,6,0,0,32,29,0.0006100122002440049,11,6,49956,49964,24,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,4524,10.21294136435265,99998,9,6,0,0,34,29,0.000630012600252005,9,6,49956,49964,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,4524,11.107068861310921,99998,10,6,0,0,35,30,0.0006500130002600052,10,5,49954,49964,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4524,12.219761413714837,99998,15,8,0,0,41,35,0.0007600152003040061,5,2,49953,49962,26,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4524,13.05957620724063,99998,13,6,0,0,41,35,0.0007600152003040061,6,2,49952,49962,28,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4524,14.012055685246692,99998,15,8,0,0,44,38,0.0008200164003280065,5,1,49950,49960,29,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4524,15.127256035666862,99998,15,7,0,0,46,38,0.0008400168003360067,6,1,49947,49960,31,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4524,16.13147486383649,99998,12,7,0,0,47,38,0.0008500170003400068,6,3,49946,49958,35,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4524,17.069480090967133,99998,12,8,0,0,49,39,0.000880017600352007,5,3,49945,49957,37,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4524,18.050338841779684,99998,11,7,0,0,50,40,0.0009000180003600072,7,3,49942,49956,39,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4524,19.246103385248315,99998,11,6,0,0,52,41,0.0009300186003720074,7,2,49940,49956,41,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4524,20.055588020876858,99998,11,6,0,0,54,41,0.0009500190003800076,6,4,49939,49954,43,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,4524,21.17244479290193,99998,10,7,0,0,55,42,0.0009700194003880077,9,3,49937,49954,43,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,4524,22.160185624588205,99998,12,7,0,0,58,42,0.001000020000400008,7,4,49936,49953,44,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,4524,23.06077441727279,99998,15,8,0,0,61,43,0.0010400208004160082,4,4,49936,49952,44,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,4524,24.06732716199354,99998,14,9,0,0,63,45,0.0010800216004320086,8,2,49930,49952,47,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,4524,25.28918776413658,99998,14,9,0,0,66,45,0.0011100222004440088,5,2,49930,49952,50,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,4524,26.1388983717143,99998,14,8,0,0,68,45,0.0011300226004520091,7,4,49926,49950,52,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,4524,27.079061825715883,99998,13,9,0,0,69,47,0.0011600232004640094,8,3,49925,49950,53,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,4524,28.241953593811143,99998,11,9,0,0,70,48,0.0011800236004720095,10,3,49923,49949,55,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,4524,29.033038800451017,99998,11,9,0,0,71,49,0.0012000240004800095,10,2,49922,49949,56,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,4524,30.186210945591803,99998,13,12,0,0,75,52,0.0012700254005080102,8,0,49920,49948,58,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,4524,31.239122615063938,99998,14,11,0,0,78,52,0.0013000260005200104,9,2,49916,49946,60,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
31,4524,32.31629503211619,99998,16,10,0,0,81,52,0.0013300266005320106,7,2,49915,49946,61,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
32,4524,33.012020258096534,99998,15,8,0,0,82,52,0.0013400268005360108,8,3,49914,49945,62,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
33,4524,34.25535816574411,99998,14,8,0,0,84,52,0.0013600272005440108,6,4,49914,49944,65,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
34,4524,35.14352786291448,99998,14,7,0,0,84,52,0.0013600272005440108,7,6,49914,49942,64,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
35,4524,36.01528547509002,99998,14,7,0,0,86,52,0.001380027600552011,10,6,49909,49942,66,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
36,4524,37.065757212665325,99998,16,6,0,0,88,52,0.0014000280005600112,8,7,49909,49941,66,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
37,4524,38.03376959052988,99998,18,8,0,0,91,54,0.0014500290005800115,8,8,49906,49938,67,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
38,4524,39.06459539041821,99998,14,10,0,0,91,57,0.0014800296005920118,12,7,49902,49936,71,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
39,4524,40.014591551939105,99998,15,10,0,0,93,58,0.001510030200604012,16,9,49896,49933,72,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
40,4524,41.10987673659491,99998,17,11,0,0,98,61,0.0015900318006360128,16,9,49891,49930,75,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
41,4524,42.129112570844015,99998,16,10,0,0,100,62,0.001620032400648013,15,9,49890,49929,78,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
42,4524,43.3037860593932,99998,16,9,0,0,102,64,0.0016600332006640132,17,7,49886,49930,80,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
43,4524,44.08055089348932,99998,22,10,0,0,108,65,0.0017300346006920138,13,8,49884,49930,80,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
44,4524,45.02946960810355,99998,24,10,0,0,110,65,0.001750035000700014,13,11,49883,49927,79,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
45,4524,46.007704723496296,99998,23,11,0,0,111,67,0.0017800356007120143,16,11,49880,49925,80,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
46,4524,47.04672814790432,99998,25,11,0,0,115,68,0.0018300366007320146,15,10,49877,49925,82,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
47,4524,48.13377294634082,99998,24,13,0,0,118,70,0.001880037600752015,13,9,49876,49924,86,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
48,4524,49.21161366493335,99998,26,14,0,0,121,74,0.0019500390007800156,16,7,49871,49922,86,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
49,4524,50.00524951875883,99998,21,14,0,0,122,76,0.001980039600792016,18,6,49868,49921,92,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
50,4524,51.09935387736605,99998,22,12,0,0,124,78,0.002020040400808016,18,5,49867,49920,92,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
51,4524,52.041781252633335,99998,25,14,0,0,129,81,0.0021000420008400167,15,3,49866,49919,93,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
52,4524,53.01761354159008,99998,28,12,0,0,133,81,0.002140042800856017,17,4,49860,49919,94,64,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
53,4524,54.20141167605722,99998,29,10,0,0,137,81,0.0021800436008720175,19,8,49854,49915,97,66,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
54,4524,55.0471349493754,99998,33,10,0,0,142,82,0.002240044800896018,14,8,49854,49914,98,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
55,4524,56.00609518383342,99998,37,10,0,0,150,85,0.002350047000940019,9,7,49851,49912,102,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
56,4524,57.0387110778223,99998,36,9,0,0,152,85,0.002370047400948019,11,10,49847,49909,105,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
57,4524,58.318702442528526,99998,31,9,0,0,156,87,0.0024300486009720193,13,10,49841,49908,114,72,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
58,4524,59.05992280910264,99998,31,9,0,0,160,88,0.00248004960099202,12,10,49838,49908,118,72,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
59,4524,60.171016115738496,99998,26,12,0,0,162,93,0.0025500510010200202,15,7,49833,49906,125,74,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
60,4524,61.14570749256158,99998,26,12,0,0,165,94,0.002590051801036021,18,6,49827,49906,128,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
61,4524,62.00144185552721,99998,27,13,0,0,169,96,0.0026500530010600213,19,5,49824,49906,129,75,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
62,4524,63.06620910697277,99998,30,11,0,0,173,96,0.0026900538010760215,18,8,49821,49903,130,77,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
63,4524,64.03223625155223,99998,32,11,0,0,178,97,0.002750055001100022,19,8,49815,49902,133,78,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
64,4524,65.04563520455935,99998,31,9,0,0,181,98,0.0027900558011160225,20,8,49811,49901,137,81,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
65,4524,66.0573699993394,99998,30,9,0,0,185,102,0.002870057401148023,22,5,49806,49900,141,85,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
66,4524,67.04997961742204,99998,27,10,0,0,191,104,0.0029500590011800236,21,6,49801,49897,150,86,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
67,4524,68.18602279554908,99998,33,15,0,0,199,109,0.0030800616012320245,14,5,49800,49893,152,86,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
68,4524,69.00297537680432,99998,32,18,0,0,201,113,0.003140062801256025,15,4,49797,49890,155,87,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
69,4524,70.09276263287587,99998,31,14,0,0,205,114,0.0031900638012760255,16,7,49792,49886,160,92,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
70,4524,71.27861759793831,99998,33,13,0,0,213,117,0.0033000660013200265,10,7,49790,49883,166,96,0,0,0,0,0,0,99715,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
71,4524,72.03311227023453,99998,34,11,0,0,216,118,0.0033400668013360267,10,7,49788,49882,167,99,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
72,4524,73.17327152675522,99998,31,11,0,0,217,122,0.003390067801356027,15,4,49783,49882,170,102,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
73,4524,74.24575539114511,99998,29,12,0,0,220,125,0.0034500690013800277,16,4,49779,49879,175,104,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
74,4524,75.0183148809736,99998,33,12,0,0,225,126,0.003510070201404028,16,4,49775,49878,175,105,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
75,4524,76.14551801252006,99998,28,11,0,0,227,129,0.0035600712014240287,22,6,49768,49874,181,108,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
76,4524,77.12293988287401,99998,29,13,0,0,231,133,0.003640072801456029,25,5,49761,49871,184,110,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
77,4524,78.0445002622539,99998,27,13,0,0,233,134,0.0036700734014680292,27,5,49757,49870,188,111,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
78,4524,79.11782211434803,99998,24,14,0,0,238,135,0.0037300746014920297,25,8,49754,49866,196,111,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
79,4524,80.11248336998192,99998,29,11,0,0,244,136,0.0038000760015200305,23,10,49750,49863,197,115,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
80,4524,81.26699349948852,99998,31,11,0,0,250,136,0.003860077201544031,22,16,49745,49858,201,114,0,0,0,0,0,0,99655,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
81,4524,82.08553590457934,99998,36,12,0,0,256,138,0.003940078801576032,17,16,49745,49856,201,115,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
82,4524,83.041637659805,99998,40,16,0,0,265,144,0.0040900818016360325,12,14,49741,49852,206,117,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
83,4524,84.00891896043498,99998,37,15,0,0,267,145,0.004120082401648033,12,13,49740,49854,210,117,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,0
