,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8120,1.0741994916297422,99996,2,2,0,0,4,2,6.000240009600384e-05,22,23,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,8120,2.1528903112179263,99996,14,12,0,0,16,14,0.0003000120004800192,12,11,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,8120,3.085076068003536,99996,13,12,0,0,18,17,0.0003500140005600224,15,11,49965,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,8120,4.095993411251609,99996,14,14,0,0,21,21,0.0004200168006720269,13,8,49964,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,8120,5.106330258957795,99996,13,13,0,0,23,23,0.00046001840073602946,14,7,49961,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,8120,6.043073953781113,99996,15,13,0,0,26,25,0.0005100204008160326,12,6,49960,49967,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,8120,7.02094167178976,99996,16,10,0,0,29,26,0.0005500220008800352,11,5,49958,49967,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,8120,8.026395789965916,99996,18,10,0,0,32,28,0.0006000240009600384,11,4,49955,49966,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,8120,9.018282449953876,99996,18,11,0,0,34,30,0.000640025601024041,13,2,49951,49966,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,8120,10.008987411944194,99996,16,11,0,0,35,30,0.0006500260010400416,13,2,49951,49966,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,8120,11.235860438579842,99996,14,10,0,0,38,31,0.0006900276011040442,15,1,49946,49966,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,8120,12.190411646652777,99996,18,10,0,0,42,31,0.0007300292011680467,14,2,49943,49965,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,8120,13.09644857676522,99996,20,9,0,0,44,31,0.000750030001200048,16,4,49939,49963,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,8120,14.018305782690193,99996,16,8,0,0,45,34,0.0007900316012640506,17,2,49937,49962,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,8120,15.131176038310052,99996,16,8,0,0,48,34,0.0008200328013120525,17,3,49934,49961,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,8120,16.123045669386386,99996,20,7,0,0,54,34,0.0008800352014080563,13,4,49932,49960,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,8120,17.264032079553765,99994,20,4,2,0,57,35,0.0009200552033121987,11,3,49931,49960,34,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,8120,18.261389726473002,99994,20,5,2,0,59,36,0.0009500570034202052,12,5,49928,49957,36,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,8120,19.006369062045945,99994,17,6,2,0,60,37,0.0009700582034922095,11,4,49928,49957,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,8120,20.132177843803994,99994,19,7,2,0,64,38,0.0010200612036722204,7,5,49928,49955,42,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,8120,21.02729027740621,99994,16,8,2,0,64,41,0.0010500630037802267,10,5,49926,49952,44,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,8120,22.167456640742888,99994,17,8,2,0,67,41,0.0010800648038882333,9,6,49926,49952,44,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,8120,23.022210973507097,99994,19,12,2,0,73,45,0.0011800708042482549,7,5,49922,49950,48,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,8120,24.199650580285613,99994,18,9,2,0,73,45,0.0011800708042482549,9,8,49920,49947,49,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,8120,25.225676251552734,99994,15,9,2,0,74,47,0.0012100726043562614,11,6,49917,49947,53,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,8120,26.03507000949632,99994,16,8,2,0,78,47,0.00125007500450027,15,7,49909,49947,56,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,8120,27.30616977734374,99994,18,7,2,0,83,47,0.0013000780046802808,14,12,49905,49942,59,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,8120,28.111756752441597,99994,22,10,2,0,87,50,0.0013700822049322959,10,10,49905,49941,59,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
28,8120,29.105741534303835,99994,23,10,2,0,89,52,0.0014100846050763046,9,10,49904,49939,60,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,8120,30.023832152418088,99994,22,10,2,0,91,54,0.0014500870052203132,9,9,49902,49938,63,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,8120,31.065947188070297,99994,25,13,2,0,94,57,0.0015100906054363262,11,7,49898,49937,62,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
31,8120,32.00195482233085,99994,29,14,2,0,100,58,0.0015800948056883413,8,10,49895,49933,64,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
32,8120,33.10011923720637,99994,27,16,2,0,102,62,0.0016400984059043542,10,15,49892,49924,67,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
33,8120,34.08001089868247,99994,27,16,2,0,105,67,0.0017201032061923715,9,12,49890,49922,70,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
34,8120,35.259161994140854,99994,25,13,2,0,108,70,0.0017801068064083846,9,10,49887,49921,75,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,8120,36.124902182949675,99994,24,11,2,0,111,73,0.0018401104066243974,9,10,49884,49918,79,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,8120,37.14344835591699,99994,28,11,2,0,116,75,0.0019101146068764125,11,8,49877,49919,80,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,8120,38.02868942827545,99994,24,8,2,0,118,75,0.001930115806948417,12,9,49874,49918,86,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,8120,39.01027755005746,99994,25,10,2,0,120,77,0.0019701182070924255,11,9,49874,49916,86,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
39,8120,40.06453879630183,99994,26,11,2,0,123,79,0.0020201212072724363,11,9,49871,49914,88,64,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
40,8120,41.083893860725645,99994,29,11,2,0,129,83,0.002120127207632458,7,7,49870,49913,90,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
41,8120,42.01048511869059,99994,30,11,2,0,133,85,0.002180130807848471,10,7,49864,49912,92,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
42,8120,43.22189160740386,99994,27,8,2,0,136,86,0.0022201332079924796,15,8,49856,49910,98,72,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
43,8120,44.00000193854325,99994,31,9,2,0,140,87,0.0022701362081724904,11,7,49856,49910,98,72,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
44,8120,45.20589329648787,99994,35,9,2,0,146,88,0.0023401404084245053,9,8,49853,49909,99,72,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
45,8120,46.18699519737602,99994,37,9,2,0,149,89,0.0023801428085685142,14,8,49845,49908,100,73,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
46,8120,47.13118799421495,99994,37,9,2,0,153,90,0.002430145808748525,13,9,49843,49907,103,73,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
