,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11676,1.0166393796849529,99998,8,6,0,0,8,6,0.00014000280005600112,17,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11676,2.06324687272224,99998,8,8,0,0,12,9,0.00021000420008400168,13,17,49974,49973,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,11676,3.0791243607413943,99998,11,12,0,0,17,14,0.0003100062001240025,14,15,49968,49970,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,11676,4.035168619165735,99998,14,13,0,0,21,20,0.0004100082001640033,10,12,49968,49967,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,11676,5.06160724538074,99998,15,16,0,0,25,25,0.000500010000200004,7,7,49967,49967,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,11676,6.003121911452921,99998,15,15,0,0,28,26,0.0005400108002160043,10,9,49961,49964,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,11676,7.026514803382572,99998,11,11,0,0,31,28,0.0005900118002360047,12,11,49956,49960,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,11676,8.01596222168932,99998,9,9,0,0,33,31,0.0006400128002560051,13,9,49953,49959,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8,11676,9.017093531934204,99998,13,8,0,0,37,31,0.0006800136002720054,14,9,49948,49960,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,11676,10.221408343767056,99998,16,8,0,0,41,33,0.0007400148002960059,15,7,49943,49960,25,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,11676,11.270015053784645,99998,17,7,0,0,46,33,0.0007900158003160063,11,9,49942,49958,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,11676,12.133238030199186,99998,18,10,0,0,48,36,0.0008400168003360067,14,6,49937,49958,30,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,11676,13.004576591579294,99998,22,10,0,0,53,36,0.0008900178003560072,12,6,49934,49958,31,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,11676,14.065976560765804,99998,26,9,0,0,58,38,0.0009600192003840077,11,8,49930,49954,32,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,11676,15.055993265272193,99998,25,9,0,0,62,40,0.0010200204004080081,11,8,49926,49952,37,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,11676,16.181755048390105,99998,19,8,0,0,65,40,0.0010500210004200084,10,10,49924,49950,46,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,11676,17.045708428425026,99998,19,8,0,0,66,40,0.0010600212004240085,11,10,49922,49950,47,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,11676,18.046136049629077,99998,17,9,0,0,69,42,0.0011100222004440088,11,8,49919,49951,52,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,11676,19.051661085646167,99998,20,10,0,0,73,44,0.0011700234004680093,11,7,49915,49950,53,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,11676,20.133739016587796,99998,17,9,0,0,76,44,0.0012000240004800095,9,8,49914,49949,59,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,11676,21.10982055596628,99998,15,6,0,0,76,45,0.0012100242004840097,11,11,49912,49945,61,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,11676,22.038982852399997,99998,12,7,0,0,77,46,0.0012300246004920098,13,14,49910,49942,64,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,11676,23.02243032924144,99998,14,9,0,0,80,48,0.0012800256005120103,14,13,49906,49941,65,36,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,11676,24.029409351270687,99998,17,13,0,0,86,53,0.001390027800556011,10,10,49904,49939,68,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,11676,25.107064439243935,99998,15,13,0,0,90,56,0.0014600292005840117,9,9,49902,49938,73,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,11676,26.06688402276904,99998,13,13,0,0,90,56,0.0014600292005840117,9,9,49903,49938,74,39,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,11676,27.1709740849858,99998,9,9,0,0,92,58,0.001500030000600012,9,7,49901,49938,80,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,11676,28.173048127450738,99998,9,12,0,0,92,61,0.0015300306006120123,10,5,49900,49937,80,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,11676,29.040251164466596,99998,9,9,0,0,96,62,0.0015800316006320126,9,6,49897,49935,84,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,11676,30.031620158480305,99998,7,8,0,0,97,64,0.0016100322006440129,9,6,49896,49933,87,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,11676,31.1005621836821,99998,9,7,0,0,100,65,0.0016500330006600132,6,6,49897,49932,87,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,11676,32.21027711943049,99998,11,6,0,0,103,67,0.0017000340006800136,3,5,49898,49931,87,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,11676,33.02133659822587,99998,10,6,0,0,103,68,0.0017100342006840137,3,7,49898,49928,88,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,11676,34.07270064291143,99998,7,3,0,0,104,69,0.0017300346006920138,2,6,49898,49928,92,62,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
34,11676,35.23065668313797,99998,5,2,0,0,104,69,0.0017300346006920138,2,6,49900,49928,92,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
