,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4337,1.0812387944343897,99998,14,10,0,0,14,11,0.000250005000100002,13,15,49972,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4337,2.0267892223704984,99998,17,11,0,0,18,14,0.0003200064001280026,10,13,49971,49972,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4337,3.011196528295614,99998,15,12,0,0,18,16,0.0003400068001360027,16,13,49965,49970,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4337,4.185757024139341,99998,15,12,0,0,20,17,0.00037000740014800295,15,12,49964,49970,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4337,5.001607743290843,99998,15,12,0,0,22,20,0.00042000840016800337,16,13,49961,49966,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4337,6.027691106049647,99998,14,11,0,0,24,21,0.0004500090001800036,19,13,49956,49965,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4337,7.030177772050197,99998,17,14,0,0,28,25,0.0005300106002120043,18,9,49953,49965,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4337,8.014138435570977,99998,11,16,0,0,28,29,0.0005700114002280045,19,5,49952,49965,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4337,9.100001690980228,99998,13,15,0,0,33,29,0.000620012400248005,15,7,49951,49963,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4337,10.03159791623754,99998,19,15,0,0,39,30,0.0006900138002760055,13,6,49947,49963,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4337,11.035428992797495,99998,21,18,0,0,42,33,0.000750015000300006,13,6,49944,49960,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,4337,12.112458441277639,99998,21,16,0,0,44,34,0.0007800156003120063,18,8,49937,49957,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4337,13.236872119952467,99998,21,13,0,0,46,36,0.0008200164003280065,18,6,49935,49957,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4337,14.06430931293036,99998,22,12,0,0,50,37,0.000870017400348007,17,7,49932,49955,28,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
