,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8252,1.0166384826027888,99998,3,6,0,0,4,6,0.0001000020000400008,21,19,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8252,2.0630048892533392,99998,10,10,0,0,12,11,0.00023000460009200185,14,14,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8252,3.0398676130229787,99998,6,10,0,0,14,15,0.00029000580011600234,14,11,49971,49973,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,8252,4.135410536453155,99998,7,10,0,0,15,17,0.0003200064001280026,14,12,49970,49970,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,8252,5.00097409945849,99998,8,8,0,0,19,19,0.00038000760015200304,13,11,49967,49969,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,8252,6.044482756346097,99998,13,12,0,0,24,23,0.00047000940018800374,12,7,49963,49969,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,8252,7.010592071092948,99998,15,15,0,0,28,26,0.0005400108002160043,10,5,49961,49968,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,8252,8.004250018057865,99998,15,15,0,0,32,30,0.000620012400248005,6,6,49961,49963,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,8252,9.022243201062132,99998,14,18,0,0,33,34,0.0006700134002680054,9,5,49957,49960,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,8252,10.012464677748136,99998,15,19,0,0,35,37,0.0007200144002880058,9,3,49955,49959,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,8252,11.227800317661593,99998,14,16,0,0,38,38,0.0007600152003040061,8,5,49953,49956,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,8252,12.19826273082114,99998,17,17,0,0,43,41,0.0008400168003360067,8,7,49949,49951,25,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,8252,13.12985738865765,99998,14,13,0,0,45,42,0.000870017400348007,12,7,49943,49950,30,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,8252,14.04407403168657,99998,15,12,0,0,48,43,0.0009100182003640072,10,6,49942,49950,32,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,8252,15.004232403376443,99998,19,12,0,0,53,44,0.0009700194003880077,11,8,49936,49947,33,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,8252,16.098994676619057,99998,20,14,0,0,59,48,0.0010700214004280085,8,7,49934,49944,37,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,8252,17.01087212054728,99998,20,11,0,0,60,50,0.001100022000440009,11,7,49930,49942,38,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,8252,18.096432913953343,99998,19,11,0,0,64,53,0.0011700234004680093,10,6,49927,49940,43,42,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,8252,19.07219393654256,99998,19,11,0,0,66,54,0.0012000240004800095,13,5,49922,49940,45,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,8252,20.039429771379524,99997,23,10,0,1,72,56,0.0012800384011520346,10,3,49919,49940,47,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,8252,21.08331739016204,99997,20,11,0,1,73,57,0.001300039001170035,9,2,49919,49940,51,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,8252,22.03398496937569,99997,23,10,0,1,78,58,0.0013600408012240366,4,5,49919,49936,53,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,8252,23.09747194401585,99997,22,8,0,1,78,61,0.0013900417012510376,4,7,49919,49931,54,52,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,8252,24.3021718021943,99997,20,9,0,1,81,64,0.0014500435013050392,6,5,49914,49930,59,54,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,8252,25.193690419966245,99997,17,7,0,1,81,64,0.0014500435013050392,7,6,49913,49929,62,56,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,8252,26.176656056441157,99997,19,7,0,1,83,65,0.0014800444013320399,8,6,49910,49928,62,57,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,8252,27.00404561320269,99997,18,7,0,1,84,67,0.0015100453013590408,11,4,49906,49928,64,59,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
