,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6886,1.087292612639523,99996,7,4,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6886,2.0347255734237137,99996,11,7,0,0,11,8,0.00019000760030401216,15,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,6886,3.2701664388915477,99996,11,10,0,0,15,11,0.00026001040041601667,14,15,49969,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,6886,4.005608717269505,99996,13,13,0,0,18,14,0.0003200128005120205,12,12,49968,49972,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,6886,5.012731266510645,99996,14,14,0,0,24,19,0.00043001720068802754,7,7,49967,49972,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,6886,6.007204064705599,99996,14,14,0,0,27,22,0.0004900196007840313,4,4,49967,49972,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,6886,7.0173792781760485,99996,11,12,0,0,29,24,0.0005300212008480339,4,4,49965,49970,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,6886,8.010032442345375,99996,8,7,0,0,30,24,0.0005400216008640345,7,4,49961,49970,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,6886,9.01865677705498,99996,10,8,0,0,33,27,0.0006000240009600384,5,2,49960,49969,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,6886,10.0239151772022,99996,11,8,0,0,34,28,0.0006200248009920397,5,1,49959,49969,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,6886,11.072225295899283,99996,11,8,0,0,35,28,0.0006300252010080403,7,1,49956,49969,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,6886,12.022018581813128,99996,9,7,0,0,36,28,0.000640025601024041,7,2,49955,49969,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,6886,13.052618760585855,99996,10,5,0,0,38,29,0.0006700268010720429,7,2,49953,49968,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,6886,14.248293906035308,99996,7,3,0,0,38,29,0.0006700268010720429,10,2,49950,49968,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,6886,15.052389195939202,99996,9,2,0,0,40,29,0.0006900276011040442,10,3,49948,49967,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,6886,16.301201163008596,99996,9,2,0,0,42,29,0.0007100284011360454,12,4,49944,49967,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,6886,17.175079044667996,99996,14,2,0,0,49,29,0.00078003120124805,9,4,49940,49967,35,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,6886,18.041374466916846,99996,14,4,0,0,49,31,0.0008000320012800512,10,4,49939,49965,35,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,6886,19.299089870336108,99996,15,4,0,0,51,32,0.0008300332013280532,9,4,49938,49964,36,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
19,6886,20.301371358698564,99996,13,3,0,0,54,32,0.0008600344013760551,9,5,49936,49963,40,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,6886,21.038270150562177,99996,11,4,0,0,55,33,0.0008800352014080563,8,5,49936,49962,43,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,6886,22.2246171746466,99996,13,5,0,0,57,35,0.0009200368014720589,9,3,49933,49962,43,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,6886,23.066475501070713,99996,13,4,0,0,59,35,0.0009400376015040601,9,4,49931,49961,45,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
23,6886,24.059050276973323,99996,13,3,0,0,62,36,0.0009800392015680626,7,5,49931,49959,47,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,6886,25.291618451141513,99996,15,4,0,0,64,37,0.0010100404016160646,8,6,49928,49957,47,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
25,6886,26.117712059648102,99996,14,6,0,0,65,40,0.0010500420016800673,9,8,49927,49952,48,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
26,6886,27.01547954171453,99996,13,7,0,0,65,42,0.0010700428017120685,10,7,49926,49951,49,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
27,6886,28.005336592326305,99996,15,7,0,0,68,43,0.001110044401776071,12,7,49921,49951,50,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
28,6886,29.280638840571658,99996,15,11,0,0,69,47,0.0011600464018560743,15,6,49917,49948,51,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
29,6886,30.039150517675722,99996,19,11,0,0,74,49,0.0012300492019680787,14,5,49913,49947,52,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
30,6886,31.046289378476644,99996,17,12,0,0,78,50,0.001280051202048082,19,6,49904,49945,58,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
31,6886,32.02946654779913,99996,26,13,0,0,89,53,0.0014200568022720908,13,4,49899,49944,60,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
32,6886,33.07036529596042,99996,29,14,0,0,93,55,0.0014800592023680947,17,4,49891,49942,61,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
33,6886,34.12338561484105,99996,26,14,0,0,97,56,0.0015300612024480979,20,4,49884,49942,68,38,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
34,6886,35.03236611433377,99996,30,11,0,0,106,56,0.0016200648025921037,12,5,49883,49941,73,41,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
35,6886,36.132157442426546,99996,25,12,0,0,108,59,0.001670066802672107,10,3,49883,49941,80,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,6886,37.26897043235545,99996,25,8,0,0,112,59,0.0017100684027361094,9,3,49881,49941,83,46,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
37,6886,38.02947634083073,99996,21,8,0,0,114,60,0.0017400696027841114,10,5,49878,49938,89,47,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
38,6886,39.143364442680294,99996,20,7,0,0,114,61,0.001750070002800112,12,5,49877,49937,89,49,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,6886,40.066473650355114,99996,17,6,0,0,115,63,0.001780071202848114,14,5,49874,49935,93,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,6886,41.08576702100728,99996,13,6,0,0,117,64,0.0018100724028961158,14,4,49872,49936,99,52,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
41,6886,42.18189387774998,99996,14,7,0,0,120,66,0.001860074402976119,12,3,49872,49935,100,53,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
42,6886,43.16075342352765,99996,15,6,0,0,123,66,0.001890075603024121,11,4,49870,49936,102,52,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
43,6886,44.260591533407286,99996,15,7,0,0,127,67,0.0019400776031041243,8,3,49869,49936,106,52,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
44,6886,45.044540807398526,99996,17,8,0,0,130,69,0.0019900796031841273,8,2,49866,49935,107,53,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
45,6886,46.10158193989279,99996,17,5,0,0,131,70,0.0020100804032161285,10,3,49863,49934,108,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
46,6886,47.0049409680845,99996,15,4,0,0,132,70,0.0020200808032321293,12,4,49861,49933,110,57,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
47,6886,48.063013216119785,99996,16,6,0,0,134,72,0.0020600824032961317,10,5,49862,49930,110,57,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
48,6886,49.31598182768928,99996,13,5,0,0,134,73,0.0020700828033121325,16,4,49856,49930,113,59,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
49,6886,50.12594296310883,99996,13,5,0,0,137,73,0.0021000840033601345,14,6,49855,49928,116,59,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
50,6886,51.07740039447746,99996,13,4,0,0,140,74,0.002140085603424137,13,5,49854,49928,118,61,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
51,6886,52.00323407445628,99996,15,5,0,0,144,77,0.0022100884035361414,11,3,49852,49927,120,63,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
52,6886,53.00110321058777,99996,18,5,0,0,148,78,0.0022600904036161446,8,2,49851,49928,121,63,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
53,6886,54.020460591375546,99996,18,5,0,0,151,78,0.0022900916036641466,8,2,49848,49928,124,63,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
54,6886,55.1593633794726,99996,17,6,0,0,154,79,0.002330093203728149,10,2,49843,49927,128,63,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
55,6886,56.16318805299335,99996,19,5,0,0,157,79,0.002360094403776151,8,3,49842,49926,129,64,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
56,6886,57.181323223814594,99996,17,5,0,0,159,80,0.002390095603824153,9,2,49839,49926,133,65,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
57,6886,58.15347647561422,99996,19,5,0,0,161,81,0.002420096803872155,10,3,49837,49924,132,66,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
58,6886,59.31330503052556,99996,18,5,0,0,164,81,0.0024500980039201567,9,7,49836,49921,135,65,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
59,6886,60.1652872024378,99996,15,6,0,0,166,83,0.0024900996039841595,8,6,49836,49920,139,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
60,6886,61.31514100256019,99996,14,6,0,0,168,85,0.002530101204048162,11,6,49831,49918,142,68,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
61,6886,62.06707885796208,99996,13,5,0,0,168,86,0.0025401016040641627,13,5,49829,49918,143,70,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
62,6886,63.13368103741804,99996,15,6,0,0,171,87,0.002580103204128165,11,5,49829,49917,143,70,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
63,6886,64.11417349587444,99996,13,6,0,0,171,88,0.002590103604144166,13,6,49827,49916,145,70,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
64,6886,65.20374208989436,99996,13,6,0,0,172,89,0.002610104404176167,12,5,49828,49916,145,71,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
65,6886,66.15145176978051,99996,14,7,0,0,177,90,0.0026701068042721708,8,7,49828,49914,148,70,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
66,6886,67.07167492314753,99996,14,9,0,0,182,92,0.002740109604384175,5,5,49826,49914,153,70,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
67,6886,68.00586649446771,99996,12,8,0,0,183,94,0.0027701108044321772,10,3,49821,49914,155,73,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
68,6886,69.23425315282107,99996,13,7,0,0,185,95,0.0028001120044801792,10,2,49819,49914,156,75,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
69,6886,70.13580209628577,99996,11,8,0,0,186,96,0.0028201128045121805,10,2,49818,49913,159,75,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
70,6886,71.21653344964844,99996,10,6,0,0,186,97,0.0028301132045281813,11,2,49818,49913,159,77,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
71,6886,72.2232015360464,99996,12,4,0,0,189,97,0.002860114404576183,13,3,49815,49912,158,79,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
72,6886,73.24891910698724,99996,11,5,0,0,190,98,0.0028801152046081845,15,3,49813,49911,159,79,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
73,6886,74.08053625722286,99996,12,6,0,0,194,99,0.0029301172046881877,13,2,49813,49911,160,79,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
