,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13,1.008156705266112,99998,8,4,0,0,8,4,0.00012000240004800096,18,21,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,2.1850487852004603,99998,14,6,0,0,15,6,0.00021000420008400168,14,19,49970,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,13,3.1429705169973867,99998,18,9,0,0,19,9,0.00028000560011200225,10,16,49970,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,13,4.021788511796614,99998,18,13,0,0,24,13,0.00037000740014800295,6,13,49969,49973,6,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,13,5.0201485709349125,99998,17,15,0,0,27,18,0.0004500090001800036,7,12,49965,49969,10,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,13,6.105756665903833,99998,15,15,0,0,28,21,0.0004900098001960039,6,11,49966,49967,12,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,13,7.073995771794494,99998,15,15,0,0,29,23,0.0005200104002080041,7,9,49964,49967,13,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,13,8.058255332622611,99998,14,16,0,0,29,26,0.0005500110002200045,11,8,49960,49965,14,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,13,9.049044507645267,99998,15,15,0,0,31,28,0.0005900118002360047,13,9,49956,49962,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,13,10.046895493813759,99998,19,15,0,0,35,30,0.0006500130002600052,14,9,49951,49960,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,13,11.063029652484444,99998,23,15,0,0,40,34,0.0007400148002960059,15,6,49945,49959,16,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,13,12.000316091544988,99998,24,11,0,0,44,34,0.0007800156003120063,14,7,49942,49958,19,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,13,13.144513106588775,99998,19,10,0,0,44,36,0.0008000160003200064,19,9,49937,49954,24,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,13,14.051421215593324,99998,20,12,0,0,46,39,0.0008500170003400068,19,9,49935,49951,25,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,13,15.183810182853373,99998,29,13,0,0,57,40,0.0009700194003880077,12,12,49931,49947,27,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,13,16.30657608530404,99998,29,15,0,0,61,44,0.0010500210004200084,10,9,49929,49946,31,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,13,17.013310267626366,99998,27,17,0,0,64,46,0.001100022000440009,10,8,49926,49945,36,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,13,18.052547566164236,99998,27,18,0,0,66,49,0.0011500230004600092,17,9,49917,49941,38,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,13,19.04751212208651,99998,30,18,0,0,71,51,0.0012200244004880098,14,8,49916,49940,39,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,13,20.29239769374903,99998,24,17,0,0,71,52,0.0012300246004920098,20,12,49910,49935,45,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,13,21.02497437834151,99998,26,19,0,0,75,55,0.0013000260005200104,21,9,49905,49935,47,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,13,22.31233594259994,99998,27,18,0,0,82,56,0.001380027600552011,22,11,49897,49932,53,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,13,23.200455279368533,99998,30,17,0,0,85,57,0.0014200284005680113,21,13,49895,49929,53,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,13,24.058987970596995,99998,31,15,0,0,92,58,0.001500030000600012,15,13,49894,49929,59,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,13,25.110336299659618,99998,30,13,0,0,93,58,0.001510030200604012,17,15,49891,49927,61,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,13,26.006882273816366,99998,31,17,0,0,98,64,0.001620032400648013,16,12,49887,49924,65,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,13,27.085065054745233,99998,26,19,0,0,102,68,0.0017000340006800136,19,11,49880,49921,74,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,13,28.18838276718882,99998,26,22,0,0,104,71,0.001750035000700014,18,9,49879,49920,76,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,13,29.05414266781345,99998,26,23,0,0,108,74,0.0018200364007280145,22,11,49871,49915,80,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,13,30.20437152380334,99998,29,19,0,0,113,77,0.0019000380007600153,24,11,49864,49912,82,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,13,31.044907183011304,99998,32,16,0,0,117,78,0.0019500390007800156,24,10,49860,49912,83,61,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,13,32.14206886465246,99998,35,17,0,0,126,81,0.0020700414008280165,24,10,49851,49909,89,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,13,33.22813839597394,99998,32,18,0,0,132,84,0.002160043200864017,21,12,49848,49905,98,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,13,34.242479686858324,99998,35,21,0,0,138,90,0.002280045600912018,19,9,49845,49902,100,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,13,35.232585634224996,99998,35,17,0,0,143,92,0.002350047000940019,27,10,49834,49899,103,73,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,13,36.00775535573962,99998,36,17,0,0,149,94,0.0024300486009720193,23,10,49834,49897,106,75,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
36,13,37.325292715623604,99998,34,16,0,0,153,95,0.00248004960099202,22,12,49831,49894,112,77,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
37,13,38.04527921372202,99998,32,18,0,0,157,100,0.0025700514010280205,24,11,49825,49890,118,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,13,39.06012344081491,99998,32,16,0,0,164,102,0.0026600532010640212,23,9,49820,49890,124,84,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
39,13,40.09248500420483,99998,32,17,0,0,171,105,0.002760055201104022,19,7,49817,49890,131,85,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
40,13,41.265684903801294,99998,32,15,0,0,176,107,0.0028300566011320227,25,9,49807,49886,135,89,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
41,13,42.23388737672488,99998,36,15,0,0,184,110,0.0029400588011760237,25,12,49799,49880,139,92,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
42,13,43.01562188616763,99998,31,17,0,0,184,113,0.002970059401188024,29,13,49795,49876,144,93,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
