,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,533,1.0993771375836803,99996,8,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,533,2.019913709185787,99996,11,11,0,0,11,12,0.00023000920036801473,14,14,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,533,3.1064831251719367,99996,13,11,0,0,17,17,0.00034001360054402175,11,11,49970,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,533,4.093456290436957,99996,13,14,0,0,19,20,0.000390015600624025,11,12,49968,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,533,5.0270641783208925,99996,13,16,0,0,20,23,0.00043001720068802754,11,11,49967,49964,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,533,6.037825281169087,99996,13,17,0,0,23,26,0.0004900196007840313,14,9,49961,49963,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,533,7.014995029166383,99996,13,18,0,0,26,29,0.0005500220008800352,14,8,49958,49961,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,533,8.025906659287728,99996,14,24,0,0,29,35,0.000640025601024041,15,6,49954,49957,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,533,9.000878300671497,99996,17,22,0,0,32,36,0.0006800272010880435,16,6,49950,49956,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,533,10.006419683019807,99996,16,19,0,0,33,37,0.0007000280011200448,19,7,49946,49954,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,533,11.024762302565364,99995,17,16,0,1,39,39,0.0007800390019500975,19,6,49940,49953,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,533,12.011111278483297,99995,12,12,0,1,43,41,0.000840042002100105,16,7,49939,49950,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,533,13.322441841401705,99995,16,12,0,1,47,42,0.0008900445022251112,15,6,49936,49950,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,533,14.10655707281187,99995,16,12,0,1,49,42,0.0009100455022751137,15,6,49934,49950,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,533,15.22056576705128,99995,18,8,0,1,52,42,0.0009400470023501176,15,9,49931,49948,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,533,16.074072465732016,99995,17,8,0,1,53,43,0.0009600480024001201,15,9,49930,49948,36,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,533,17.043347024547284,99995,17,10,0,1,60,47,0.0010700535026751338,8,6,49930,49947,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,533,18.010722615784083,99995,16,10,0,1,62,49,0.0011100555027751388,10,5,49926,49946,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,533,19.086196039602978,99995,16,8,0,1,64,51,0.0011500575028751438,14,3,49920,49946,48,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,533,20.14795412294517,99995,10,8,0,1,65,52,0.0011700585029251463,15,3,49918,49945,55,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,533,21.03622863690182,99995,11,8,0,1,69,52,0.0012100605030251513,16,5,49914,49944,57,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,533,22.23647145132913,99995,13,9,0,1,72,53,0.0012500625031251563,13,6,49914,49942,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,533,23.023698973197135,99995,14,11,0,1,75,55,0.0013000650032501625,11,4,49913,49942,60,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,533,24.28083124196298,99995,13,12,0,1,76,56,0.001320066003300165,12,4,49911,49942,62,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,533,25.04442767168986,99995,13,11,0,1,78,58,0.00136006800340017,11,3,49910,49941,64,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,533,26.292289025484603,99995,13,9,0,1,81,58,0.0013900695034751737,12,4,49906,49940,67,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,533,27.059905485373108,99995,15,9,0,1,84,59,0.0014300715035751787,10,4,49905,49939,68,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,533,28.010252009251356,99995,15,7,0,1,88,59,0.0014700735036751837,8,5,49904,49938,71,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,533,29.00418858253552,99995,14,9,0,1,89,61,0.0015000750037501875,10,5,49902,49936,72,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,533,30.029272260593427,99995,13,11,0,1,93,63,0.001560078003900195,10,6,49898,49933,77,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,533,31.122605906893583,99995,12,12,0,1,95,66,0.0016100805040252012,9,5,49897,49931,80,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,533,32.00823919917264,99995,9,13,0,1,95,68,0.0016300815040752037,9,6,49897,49928,83,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,533,33.0025840485699,99995,12,15,0,1,99,71,0.0017000850042502124,10,6,49892,49925,84,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,533,34.06298207819522,99995,14,16,0,1,104,73,0.0017700885044252212,7,5,49891,49926,86,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,533,35.14282029995269,99995,13,13,0,1,106,74,0.001800090004500225,7,5,49891,49925,87,54,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,533,36.19637917810154,99995,11,11,0,1,107,77,0.00184009200460023,9,3,49888,49924,90,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,533,37.00544695033428,99995,7,7,0,1,107,77,0.00184009200460023,11,4,49886,49923,94,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,533,38.18925702131307,99995,8,7,0,1,110,77,0.0018700935046752339,10,4,49885,49923,95,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
38,533,39.265609109238376,99995,8,9,0,1,112,80,0.0019200960048002401,9,5,49886,49919,95,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
39,533,40.10969737089368,99995,11,8,0,1,115,80,0.0019500975048752439,6,7,49886,49917,95,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
40,533,41.0053503524674,99995,10,6,0,1,115,80,0.0019500975048752439,7,8,49885,49916,96,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
41,533,42.121347495495115,99995,8,7,0,1,116,83,0.0019900995049752486,7,7,49884,49914,99,69,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
42,533,43.00423585101993,99994,9,9,1,1,118,87,0.0020501230073804427,8,4,49881,49913,99,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
43,533,44.05726626671629,99994,12,8,1,1,122,89,0.0021101266075964557,5,2,49881,49913,99,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
44,533,45.15622121950515,99994,14,6,1,1,125,89,0.0021401284077044625,4,3,49880,49912,99,76,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,533,46.00588627119875,99994,15,8,1,1,128,91,0.0021901314078844733,2,1,49881,49912,99,76,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
46,533,47.039859639835576,99994,15,9,1,1,130,92,0.0022201332079924796,2,2,49879,49910,101,76,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
47,533,48.04162932975863,99994,14,11,1,1,132,94,0.002260135608136488,1,1,49880,49909,102,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
48,533,49.11457170680868,99993,11,8,2,1,133,95,0.002280159611172782,0,1,49880,49909,105,79,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
49,533,50.20235927159959,99993,8,8,2,1,133,95,0.002280159611172782,0,3,49880,49907,108,79,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
50,533,51.016581494127884,99993,5,5,2,1,133,95,0.002280159611172782,1,3,49880,49907,110,82,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
51,533,52.32720576234923,99993,5,5,2,1,133,95,0.002280159611172782,1,4,49880,49906,110,82,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
52,533,53.247511639701706,99993,6,7,2,1,134,97,0.0023101617113197924,2,2,49878,49909,110,79,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
53,533,54.14521229646286,99993,5,7,2,1,134,97,0.0023101617113197924,4,3,49876,49908,111,79,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
54,533,55.18544051416546,99993,6,7,2,1,135,99,0.0023401638114668027,5,3,49875,49906,110,81,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
55,533,56.03384547849031,99993,7,6,2,1,136,100,0.0023601652115648095,4,5,49875,49903,110,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
56,533,57.00175679161389,99993,6,6,2,1,137,101,0.0023801666116628163,3,5,49876,49902,111,84,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
57,533,58.29486652819388,99993,4,4,2,1,138,101,0.00239016731171182,4,5,49874,49902,114,86,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
58,533,59.26823464849066,99993,4,4,2,1,139,102,0.0024101687118098267,4,4,49873,49902,115,87,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
59,533,60.175542760040464,99993,5,5,2,1,141,104,0.0024501715120058406,2,2,49873,49902,116,88,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
60,533,61.31743130665619,99993,3,3,2,1,142,105,0.0024701729121038474,2,1,49873,49902,118,91,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
61,533,62.19068106018177,99993,4,3,2,1,143,105,0.0024801736121528506,1,1,49873,49902,118,91,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
62,533,63.24819522490719,99993,3,3,2,1,143,105,0.0024801736121528506,3,1,49874,49903,116,90,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
63,533,64.23129755256916,99993,4,3,2,1,144,105,0.002490174312201854,3,1,49874,49905,115,88,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
64,533,65.1099682681497,99993,4,3,2,1,144,105,0.002490174312201854,3,2,49874,49905,115,87,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
65,533,66.25758118416259,99993,3,4,2,1,145,107,0.0025201764123488645,3,0,49873,49905,117,88,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
66,533,67.03664248147854,99993,3,4,2,1,146,107,0.0025301771123978677,2,0,49874,49905,117,88,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
67,533,68.01976626738364,99993,3,4,2,1,146,107,0.0025301771123978677,2,0,49874,49906,117,87,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
68,533,69.19767641711755,99993,1,1,2,1,147,107,0.0025401778124468713,1,0,49874,49906,120,90,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
69,533,70.32206677771995,99993,1,1,2,1,147,107,0.0025401778124468713,1,0,49875,49907,119,89,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
