,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1586,1.3078927066127246,99996,2,7,0,0,2,7,9.000360014400577e-05,24,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1586,2.011145161579907,99996,4,7,0,0,4,9,0.00013000520020800833,22,17,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1586,3.0180857439921693,99996,7,12,0,0,9,15,0.00024000960038401536,19,11,49970,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1586,4.028298110830751,99996,10,14,0,0,13,17,0.0003000120004800192,16,11,49969,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1586,5.066530495048638,99996,19,17,0,0,23,22,0.0004500180007200288,9,7,49966,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1586,6.006467166006959,99996,17,17,0,0,26,25,0.0005100204008160326,13,6,49959,49967,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1586,7.039543394504558,99996,18,17,0,0,30,26,0.0005600224008960358,9,8,49959,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1586,8.037673124323339,99996,14,14,0,0,32,26,0.0005800232009280372,13,8,49953,49964,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1586,9.010355919280107,99996,12,12,0,0,33,29,0.0006200248009920397,14,6,49951,49965,21,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1586,10.015628803830062,99996,12,12,0,0,36,31,0.0006700268010720429,15,5,49947,49964,24,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1586,11.047265856157848,99996,16,9,0,0,41,32,0.0007300292011680467,14,4,49943,49964,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1586,12.149005918402771,99996,14,10,0,0,41,34,0.000750030001200048,15,4,49943,49962,26,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1586,13.068494733826435,99996,14,11,0,0,43,36,0.0007900316012640506,17,4,49939,49960,28,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1586,14.067076983974554,99996,16,10,0,0,47,36,0.0008300332013280532,20,5,49932,49959,30,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1586,15.099106023171617,99996,19,12,0,0,52,38,0.0009000360014400576,18,6,49929,49956,32,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,1586,16.319503606542145,99996,21,13,0,0,57,40,0.0009700388015520621,17,8,49925,49952,35,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1586,17.069241744783334,99996,22,15,0,0,61,43,0.0010400416016640667,15,6,49923,49951,38,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1586,18.120746207029146,99996,21,14,0,0,62,44,0.0010600424016960679,18,7,49919,49949,40,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1586,19.140116845300337,99996,21,11,0,0,67,44,0.001110044401776071,21,7,49911,49949,45,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,1586,20.228207564584018,99996,20,12,0,0,69,45,0.001140045601824073,22,8,49909,49947,47,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1586,21.10270887719294,99996,22,13,0,0,73,48,0.0012100484019360775,19,6,49908,49947,49,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,1586,22.015423866715395,99996,22,11,0,0,78,48,0.0012600504020160806,20,8,49902,49945,54,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,1586,23.093612707785955,99996,28,12,0,0,86,50,0.001360054402176087,20,10,49894,49941,56,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,1586,24.135573480674644,99996,26,13,0,0,88,51,0.001390055602224089,23,12,49889,49938,60,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
