,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3633,1.0329232523629521,99998,10,7,0,0,10,7,0.00017000340006800136,16,20,49973,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3633,2.02823869719529,99998,11,12,0,0,13,14,0.00027000540010800215,13,13,49973,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3633,3.1008690970191672,99998,10,10,0,0,15,16,0.0003100062001240025,12,12,49972,49971,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3633,4.038414887755069,99998,13,13,0,0,20,20,0.0004000080001600032,8,8,49971,49971,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3633,5.03306833646413,99998,12,14,0,0,24,24,0.00048000960019200384,7,7,49968,49968,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3633,6.016898584477695,99998,10,14,0,0,25,25,0.000500010000200004,8,8,49966,49966,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3633,7.022459595652606,99998,11,16,0,0,32,30,0.000620012400248005,3,4,49964,49965,21,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,3633,8.101475676116982,99998,10,16,0,0,32,32,0.0006400128002560051,8,3,49959,49964,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,3633,9.207193006572128,99998,12,11,0,0,36,32,0.0006800136002720054,7,4,49956,49963,24,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,3633,10.16259335282195,99998,12,13,0,0,38,34,0.0007200144002880058,8,3,49953,49962,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3633,11.24468892415483,99998,10,14,0,0,38,35,0.0007300146002920058,9,4,49952,49960,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3633,12.062583443084515,99998,10,14,0,0,42,36,0.0007800156003120063,6,4,49951,49959,32,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3633,13.2008507026343,99998,10,12,0,0,44,37,0.0008100162003240065,5,5,49950,49957,34,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3633,14.083968451458102,99998,9,9,0,0,45,38,0.0008300166003320066,6,4,49948,49957,36,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,3633,15.026310622017714,99998,10,10,0,0,47,40,0.000870017400348007,4,4,49948,49955,37,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3633,16.245261443704795,99998,10,8,0,0,49,41,0.0009000180003600072,5,3,49945,49955,39,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3633,17.007306975619926,99998,10,7,0,0,50,41,0.0009100182003640072,6,3,49944,49955,39,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,3633,18.019946877778395,99998,11,7,0,0,52,41,0.0009300186003720074,7,3,49941,49955,40,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3633,19.11419227185273,99998,11,9,0,0,55,43,0.0009800196003920078,7,1,49939,49956,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3633,20.045231283590976,99998,9,9,0,0,57,44,0.001010020200404008,7,0,49937,49956,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,3633,21.02625654998476,99998,10,7,0,0,58,44,0.0010200204004080081,8,0,49936,49956,45,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3633,22.111253140464704,99998,12,5,0,0,61,44,0.0010500210004200084,8,1,49933,49955,46,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,3633,23.092997518412194,99998,9,5,0,0,61,44,0.0010500210004200084,11,2,49930,49954,49,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,3633,24.086633398628216,99998,11,4,0,0,63,44,0.0010700214004280085,12,3,49927,49953,49,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,3633,25.128085101176065,99998,16,4,0,0,69,44,0.0011300226004520091,8,3,49926,49953,49,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,3633,26.26553535312804,99998,12,3,0,0,72,44,0.0011600232004640094,7,7,49924,49949,56,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
