,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11733,1.0544470444884373,99998,4,8,0,0,5,9,0.00014000280005600112,20,16,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11733,2.023485398658025,99998,8,7,0,0,11,13,0.00024000480009600192,15,12,49973,49974,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,11733,3.0146323667775983,99998,9,14,0,0,14,22,0.0003600072001440029,17,4,49968,49973,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,11733,4.1730316188029875,99998,11,12,0,0,17,22,0.00039000780015600314,17,7,49965,49970,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,11733,5.0360084677470915,99998,15,9,0,0,21,23,0.0004400088001760035,13,7,49965,49969,6,14,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,11733,6.05403999079853,99998,17,10,0,0,23,26,0.0004900098001960039,13,6,49963,49967,6,16,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,11733,7.03893061119591,99998,19,11,0,0,27,27,0.0005400108002160043,10,8,49962,49964,8,16,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,11733,8.016348562687687,99998,22,12,0,0,31,30,0.0006100122002440049,10,7,49958,49963,9,17,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,11733,9.024404254534375,99998,21,12,0,0,33,32,0.0006500130002600052,11,8,49955,49960,12,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,11733,10.123174752380235,99998,22,12,0,0,38,34,0.0007200144002880058,10,7,49951,49959,16,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,11733,11.001183676265509,99998,19,12,0,0,39,36,0.000750015000300006,12,7,49948,49957,20,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,11733,12.100437309679812,99998,21,11,0,0,45,38,0.0008300166003320066,10,7,49944,49955,24,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,11733,13.260340171122703,99998,20,13,0,0,49,40,0.0008900178003560072,8,7,49942,49953,29,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,11733,14.24798600948293,99998,20,11,0,0,53,41,0.0009400188003760075,9,6,49937,49953,33,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,11733,15.022375192042384,99998,20,10,0,0,55,42,0.0009700194003880077,8,6,49936,49952,35,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,11733,16.017438206001213,99998,18,12,0,0,56,45,0.001010020200404008,8,4,49935,49951,38,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,11733,17.058592222150743,99998,17,11,0,0,60,46,0.0010600212004240085,9,6,49930,49948,43,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,11733,18.00906356555131,99998,21,13,0,0,65,50,0.0011500230004600092,9,2,49925,49948,44,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,11733,19.24066612792586,99998,23,13,0,0,70,51,0.0012100242004840097,10,2,49920,49947,46,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,11733,20.17949767433707,99998,25,13,0,0,72,52,0.00124002480049601,13,6,49915,49942,46,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,11733,21.31003969850538,99998,22,11,0,0,74,52,0.00126002520050401,14,7,49912,49941,51,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,11733,22.05487624282172,99998,21,10,0,0,78,54,0.0013200264005280105,12,8,49910,49938,56,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,11733,23.120429279895365,99998,21,11,0,0,80,56,0.0013600272005440108,15,8,49905,49936,58,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,11733,24.299073372888074,99998,20,13,0,0,82,58,0.0014000280005600112,16,8,49903,49935,60,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,11733,25.09544646124645,99998,18,13,0,0,85,59,0.0014400288005760116,13,12,49903,49930,65,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,11733,26.030327564736325,99998,19,14,0,0,88,63,0.001510030200604012,11,11,49903,49927,66,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,11733,27.108606950285623,99998,20,17,0,0,91,67,0.0015800316006320126,12,7,49899,49928,68,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,11733,28.080568258456413,99998,20,15,0,0,95,68,0.001630032600652013,9,8,49898,49926,72,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,11733,29.158569975226822,99998,19,12,0,0,97,71,0.0016800336006720135,14,8,49891,49924,75,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,11733,30.037631214141477,99998,17,14,0,0,99,75,0.001740034800696014,14,4,49889,49924,79,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,11733,31.038144701727358,99998,15,14,0,0,101,76,0.0017700354007080142,15,4,49886,49923,83,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,11733,32.277251511071135,99998,15,12,0,0,105,77,0.0018200364007280145,13,5,49885,49921,86,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,11733,33.05690285855381,99998,16,13,0,0,108,78,0.0018600372007440149,13,5,49882,49920,88,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,11733,34.182885734408885,99998,17,11,0,0,113,79,0.0019200384007680153,12,6,49878,49918,92,64,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,11733,35.188922492650434,99998,16,13,0,0,114,81,0.0019500390007800156,13,4,49876,49920,94,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,11733,36.075720346707726,99998,18,12,0,0,118,82,0.002000040000800016,12,4,49873,49919,96,64,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
36,11733,37.24674843847403,99997,19,9,1,0,124,82,0.0020600618018540556,12,7,49868,49916,99,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,11733,38.32749743681501,99997,16,10,1,0,126,85,0.002110063301899057,12,7,49867,49913,103,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
38,11733,39.146540958021035,99997,19,9,1,0,129,85,0.0021400642019260576,15,7,49861,49913,103,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
39,11733,40.03546807184177,99997,18,10,1,0,132,86,0.002180065401962059,16,7,49858,49912,106,70,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
40,11733,41.10218274380281,99997,21,10,1,0,137,87,0.0022400672020160607,15,7,49855,49911,107,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
41,11733,42.328181295597794,99997,18,7,1,0,139,87,0.002260067802034061,19,9,49849,49910,112,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
42,11733,43.08859460529028,99997,20,10,1,0,142,90,0.0023200696020880627,18,7,49848,49909,112,73,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
43,11733,44.06827174650372,99997,22,8,1,0,147,90,0.002370071102133064,14,12,49847,49904,115,75,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,11733,45.05023910492885,99997,23,11,1,0,151,93,0.002440073202196066,20,9,49837,49904,118,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
45,11733,46.202944373621456,99997,20,10,1,0,154,96,0.0025000750022500674,20,7,49834,49904,124,78,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
46,11733,47.05993837700925,99997,24,10,1,0,161,98,0.00259007770233107,18,5,49829,49904,127,80,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
47,11733,48.0307680889377,99997,24,12,1,0,164,101,0.0026500795023850715,17,4,49828,49903,129,80,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
48,11733,49.064457465045685,99997,31,11,1,0,172,102,0.002740082202466074,19,7,49819,49899,129,82,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
49,11733,50.18899623119674,99997,34,10,1,0,177,103,0.0028000840025200757,21,9,49813,49897,130,83,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
50,11733,51.0116259812767,99997,33,12,1,0,179,106,0.002850085502565077,20,6,49812,49897,133,84,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
