,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,914,1.259344177163037,99996,7,4,0,0,7,4,0.00011000440017600704,19,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,914,2.03680593131518,99996,7,8,0,0,8,8,0.00016000640025601025,20,18,49970,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,914,3.020269903445217,99996,10,11,0,0,12,12,0.00024000960038401536,16,14,49970,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,914,4.146301848662148,99996,12,16,0,0,14,17,0.00031001240049601984,17,10,49967,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,914,5.090540087046806,99996,14,15,0,0,18,19,0.00037001480059202366,16,8,49964,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,914,6.002007145340477,99996,15,15,0,0,20,21,0.00041001640065602623,15,7,49963,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,914,7.016264325764455,99996,17,12,0,0,26,22,0.0004800192007680307,13,7,49959,49969,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,914,8.073245717243042,99996,15,12,0,0,26,22,0.0004800192007680307,16,9,49956,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,914,9.027562548652975,99996,14,10,0,0,27,22,0.0004900196007840313,15,11,49956,49965,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,914,10.019364406206886,99996,18,8,0,0,32,22,0.0005400216008640345,15,13,49951,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,914,11.029040402721098,99996,18,11,0,0,36,25,0.0006100244009760391,13,13,49950,49961,17,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,914,12.010274668416484,99996,13,10,0,0,36,27,0.0006300252010080403,15,11,49948,49962,22,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,914,13.003522090210842,99996,16,11,0,0,41,29,0.0007000280011200448,11,9,49947,49962,24,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,914,14.02753618339004,99996,18,8,0,0,45,31,0.0007600304012160486,10,8,49944,49961,26,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,914,15.003822399255762,99996,15,9,0,0,46,34,0.0008000320012800512,12,7,49941,49959,30,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,914,16.160341569458716,99996,16,11,0,0,50,36,0.0008600344013760551,12,7,49938,49957,32,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,914,17.04455490335236,99996,19,11,0,0,54,37,0.0009100364014560582,10,9,49936,49954,33,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,914,18.061085511065702,99996,21,14,0,0,60,40,0.001000040001600064,8,7,49932,49953,37,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,914,19.01933014514728,99996,21,16,0,0,62,43,0.0010500420016800673,7,7,49931,49950,39,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,914,20.087107132683574,99996,21,16,0,0,65,45,0.0011000440017600705,10,6,49925,49949,42,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,914,21.18852238912319,99996,20,16,0,0,66,46,0.0011200448017920717,15,9,49919,49945,44,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,914,22.025934146623793,99996,19,19,0,0,66,49,0.0011500460018400735,16,6,49918,49945,45,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,914,23.00625899459633,99996,17,17,0,0,67,50,0.001170046801872075,17,9,49916,49941,48,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,914,24.00295516053988,99996,19,13,0,0,74,51,0.00125005000200008,18,9,49908,49940,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,914,25.02754255124665,99996,24,13,0,0,80,54,0.0013400536021440858,14,7,49906,49939,54,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,914,26.005416811945132,99996,25,11,0,0,82,56,0.0013800552022080884,19,7,49899,49937,55,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,914,27.05280492658431,99996,24,12,0,0,84,58,0.0014200568022720908,23,7,49893,49935,58,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,914,28.27453548771965,99996,20,10,0,0,89,59,0.0014800592023680947,24,10,49887,49931,67,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,914,29.050184968962284,99996,23,10,0,0,93,60,0.0015300612024480979,25,10,49882,49930,68,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,914,30.18605042350385,99996,26,10,0,0,99,63,0.0016200648025921037,20,9,49881,49928,71,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,914,31.15000575951344,99996,28,10,0,0,107,65,0.0017200688027521102,20,8,49873,49927,77,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,914,32.29575368963877,99996,32,9,0,0,113,66,0.0017900716028641146,20,9,49867,49925,79,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,914,33.008777636239735,99996,29,9,0,0,118,66,0.0018400736029441178,18,10,49864,49924,87,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,914,34.13199173744117,99996,28,7,0,0,125,67,0.0019200768030721229,18,11,49857,49922,95,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,914,35.085913778408994,99996,26,8,0,0,126,70,0.0019600784031361253,23,11,49851,49920,98,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,914,36.321003044895626,99996,31,8,0,0,132,71,0.00203008120324813,24,13,49844,49918,99,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,914,37.05439415565866,99996,33,9,0,0,137,73,0.0021000840033601345,21,11,49842,49918,102,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,914,38.06756916459601,99996,32,10,0,0,142,76,0.0021800872034881394,22,10,49836,49917,108,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
38,914,39.199565974128255,99996,36,12,0,0,151,80,0.002310092403696148,20,9,49829,49915,113,62,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
39,914,40.00671343649148,99995,35,13,1,0,159,81,0.0024001200060003,18,9,49823,49914,121,62,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
40,914,41.17961677362657,99995,35,15,1,0,165,84,0.0024901245062253115,16,12,49819,49908,127,63,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
41,914,42.01941661104914,99995,34,13,1,0,167,84,0.002510125506275314,17,15,49816,49905,130,65,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
42,914,43.04647820721054,99995,40,11,1,0,175,86,0.0026101305065253265,19,13,49807,49906,131,68,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
43,914,44.05208691488909,99995,42,12,1,0,184,88,0.00272013600680034,21,13,49797,49905,137,68,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
44,914,45.05369155293086,99995,41,12,1,0,190,91,0.0028101405070253514,20,12,49792,49903,144,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
45,914,46.139735794165894,99995,39,9,1,0,193,91,0.002840142007100355,23,16,49786,49899,149,74,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
46,914,47.04280846780708,99995,39,9,1,0,198,93,0.002910145507275364,27,18,49777,49896,154,75,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
47,914,48.24871031926009,99995,40,10,1,0,205,96,0.0030101505075253764,25,17,49772,49895,160,76,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
48,914,49.097980618666405,99995,37,11,1,0,208,98,0.0030601530076503824,26,15,49768,49895,166,77,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
49,914,50.19007804114598,99995,41,19,1,0,216,106,0.0032201610080504024,25,11,49761,49891,170,77,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
50,914,51.01221275026773,99995,41,23,1,0,220,111,0.003310165508275414,24,7,49759,49890,173,78,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
51,914,52.16928871684465,99995,39,22,1,0,229,115,0.00344017200860043,24,4,49750,49889,184,83,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
52,914,53.18308085084099,99995,39,18,1,0,235,116,0.003510175508775439,25,5,49745,49888,188,87,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
53,914,54.20785164436627,99995,37,19,1,0,241,119,0.00360018000900045,26,9,49739,49882,195,88,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
54,914,55.00379614718321,99995,40,22,1,0,246,123,0.0036901845092254613,24,8,49736,49879,197,89,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
55,914,56.05170542345025,99995,41,27,1,0,250,129,0.0037901895094754738,30,3,49727,49878,199,90,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
56,914,57.17504080715218,99995,48,24,1,0,259,132,0.003910195509775489,33,3,49718,49875,198,96,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
