,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8365,1.1025424320187565,99996,5,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,8365,2.281379449351266,99996,9,7,0,0,12,10,0.00022000880035201407,13,16,49973,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,8365,3.1526216431633003,99996,12,8,0,0,15,12,0.00027001080043201727,11,14,49972,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,8365,4.106943119035417,99996,15,14,0,0,20,18,0.0003800152006080243,9,10,49969,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,8365,5.005916097481987,99996,11,11,0,0,23,21,0.00044001760070402814,9,7,49966,49970,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,8365,6.004161102879234,99996,12,12,0,0,26,23,0.0004900196007840313,10,7,49962,49968,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,8365,7.0032542639596596,99996,11,13,0,0,27,26,0.0005300212008480339,12,7,49959,49965,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,8365,8.015583338889408,99996,13,15,0,0,32,29,0.0006100244009760391,14,4,49952,49965,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,8365,9.000643992245884,99996,14,14,0,0,34,31,0.0006500260010400416,14,4,49950,49963,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,8365,10.13104438816281,99996,19,12,0,0,40,33,0.0007300292011680467,12,7,49946,49958,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,8365,11.101784774328657,99996,21,12,0,0,44,36,0.0008000320012800512,11,6,49943,49956,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,8365,12.156065633812545,99996,22,15,0,0,46,41,0.0008700348013920557,9,3,49943,49954,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,8365,13.22972976982743,99996,19,13,0,0,49,41,0.0009000360014400576,8,5,49943,49954,28,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
