,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1573,1.0565243446922064,99996,5,4,0,0,6,5,0.00011000440017600704,19,21,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1573,2.152476216681578,99996,6,7,0,0,7,9,0.00016000640025601025,19,18,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1573,3.054726602433764,99996,12,12,0,0,15,15,0.0003000120004800192,12,12,49971,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1573,4.027195788598061,99996,16,14,0,0,21,20,0.00041001640065602623,8,8,49969,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1573,5.011019833838262,99996,15,14,0,0,22,21,0.00043001720068802754,10,11,49966,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1573,6.0111947939802715,99996,12,10,0,0,24,21,0.0004500180007200288,8,13,49966,49964,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1573,7.006443005234172,99996,11,12,0,0,26,25,0.0005100204008160326,6,10,49966,49963,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1573,8.008174350720202,99996,11,12,0,0,28,28,0.0005600224008960358,5,9,49965,49961,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1573,9.01399624249232,99996,12,13,0,0,31,31,0.0006200248009920397,5,9,49962,49958,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1573,10.011931063147061,99996,14,16,0,0,34,36,0.0007000280011200448,5,5,49959,49957,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1573,11.0984978192857,99996,16,17,0,0,37,37,0.0007400296011840473,7,5,49954,49956,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1573,12.030637095481955,99996,14,14,0,0,40,39,0.0007900316012640506,6,4,49952,49955,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1573,13.227415386715968,99996,12,12,0,0,42,41,0.0008300332013280532,6,4,49950,49953,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1573,14.028911178916678,99996,12,10,0,0,46,43,0.000890035601424057,2,4,49950,49951,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,1573,15.223387353528118,99996,8,8,0,0,47,44,0.0009100364014560582,4,5,49947,49949,39,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,1573,16.03332752500185,99996,7,6,0,0,48,46,0.0009400376015040601,6,3,49944,49949,41,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,1573,17.036387582451614,99996,7,6,0,0,49,47,0.0009600384015360614,6,3,49943,49948,42,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1573,18.105498972105348,99996,6,3,0,0,52,48,0.001000040001600064,4,2,49942,49948,46,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,1573,19.108213951263895,99996,5,2,0,0,53,48,0.0010100404016160646,4,3,49941,49947,48,46,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,1573,20.154336486631138,99996,4,2,0,0,56,50,0.0010600424016960679,1,1,49941,49947,52,48,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,1573,21.12695246701798,99996,1,1,0,0,56,51,0.0010700428017120685,1,2,49941,49945,55,50,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
