,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1779,1.2611126069056227,99996,4,8,0,0,5,8,0.00013000520020800833,23,17,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1779,2.2303366879332813,99996,9,11,0,0,10,13,0.00023000920036801473,20,12,49968,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1779,3.0063246434320416,99996,11,9,0,0,14,14,0.0002800112004480179,19,12,49965,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1779,4.066796415532917,99996,15,10,0,0,18,17,0.0003500140005600224,17,12,49963,49969,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1779,5.060369890908809,99996,16,14,0,0,22,21,0.00043001720068802754,16,8,49960,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1779,6.052560356411099,99996,17,13,0,0,27,23,0.000500020000800032,16,7,49955,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1779,7.020755201671479,99996,16,10,0,0,31,23,0.0005400216008640345,15,9,49952,49966,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1779,8.0420641822708,99996,16,14,0,0,33,29,0.0006200248009920397,13,8,49952,49961,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1779,9.01277475195122,99996,13,14,0,0,33,31,0.000640025601024041,17,8,49948,49959,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1779,10.239664503013787,99996,14,14,0,0,39,36,0.000750030001200048,20,6,49939,49956,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
