,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5985,1.056429997322511,99998,10,9,0,0,11,10,0.00021000420008400168,15,15,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5985,2.027615774112877,99998,11,10,0,0,15,12,0.00027000540010800215,13,13,49971,49974,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5985,3.0292273240677425,99998,12,12,0,0,17,15,0.0003200064001280026,17,10,49966,49974,4,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5985,4.120187768319338,99998,14,14,0,0,19,19,0.00038000760015200304,17,7,49964,49973,4,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5985,5.0446323426411475,99998,18,13,0,0,23,19,0.00042000840016800337,17,7,49960,49973,4,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5985,6.1014121444823575,99998,21,15,0,0,26,21,0.00047000940018800374,18,6,49956,49972,4,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,5985,7.059095808886566,99998,19,15,0,0,27,22,0.0004900098001960039,19,7,49954,49970,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,5985,8.004770325630886,99998,21,16,0,0,31,25,0.0005600112002240045,23,6,49946,49968,9,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,5985,9.016733462643016,99998,24,16,0,0,38,26,0.0006400128002560051,20,6,49942,49967,13,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,5985,10.027616909503578,99998,29,19,0,0,45,32,0.0007700154003080061,15,5,49940,49962,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,5985,11.088399535388461,99998,26,19,0,0,48,34,0.0008200164003280065,19,5,49933,49960,21,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5985,12.051584048052272,99998,25,20,0,0,51,37,0.000880017600352007,18,4,49931,49958,25,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5985,13.228160776064877,99998,24,20,0,0,54,37,0.0009100182003640072,17,6,49930,49956,28,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,5985,14.054434456908576,99998,23,19,0,0,57,38,0.0009500190003800076,17,6,49928,49956,31,18,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,5985,15.042597153364628,99998,23,19,0,0,61,39,0.001000020000400008,13,7,49928,49954,35,19,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,5985,16.19321921991584,99998,21,19,0,0,66,41,0.0010700214004280085,15,7,49921,49952,42,21,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5985,17.099240440887222,99998,23,20,0,0,69,44,0.0011300226004520091,15,6,49918,49950,43,23,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,5985,18.041994409218,99998,22,20,0,0,71,45,0.0011600232004640094,16,7,49915,49948,46,24,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5985,19.221132785388605,99998,21,20,0,0,74,47,0.0012100242004840097,15,6,49913,49947,50,26,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5985,20.0885247236876,99998,23,20,0,0,78,48,0.00126002520050401,12,7,49912,49945,52,27,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,5985,21.03478137432683,99998,23,19,0,0,80,48,0.0012800256005120103,13,8,49909,49944,54,28,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,5985,22.082664369655237,99998,22,16,0,0,83,50,0.0013300266005320106,15,7,49904,49943,58,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,5985,23.0920364623754,99998,23,13,0,0,86,52,0.001380027600552011,14,6,49902,49942,60,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,5985,24.051267182300833,99998,23,12,0,0,91,53,0.0014400288005760116,15,8,49896,49940,65,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,5985,25.128093820313357,99998,22,13,0,0,95,55,0.001500030000600012,15,8,49892,49938,70,40,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,5985,26.106546272996507,99998,21,13,0,0,99,57,0.0015600312006240125,14,8,49890,49936,74,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,5985,27.20621669493438,99998,19,14,0,0,100,59,0.0015900318006360128,16,8,49887,49934,77,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,5985,28.131631492571845,99998,19,14,0,0,103,61,0.001640032800656013,15,7,49885,49933,80,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,5985,29.038190068597928,99998,21,16,0,0,108,63,0.0017100342006840137,14,9,49881,49929,83,45,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,5985,30.034273816115377,99998,16,15,0,0,111,64,0.001750035000700014,14,10,49878,49927,91,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,5985,31.028116902023587,99998,17,16,0,0,115,67,0.0018200364007280145,11,9,49877,49926,94,48,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,5985,32.10989599709789,99998,15,15,0,0,118,69,0.001870037400748015,11,9,49874,49924,99,51,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
32,5985,33.066543582131004,99998,16,13,0,0,122,72,0.0019400388007760154,7,9,49874,49921,102,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,5985,34.063345950792545,99998,15,13,0,0,125,74,0.0019900398007960157,6,9,49873,49919,105,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
34,5985,35.13251682725172,99998,14,14,0,0,127,78,0.002050041000820016,5,6,49872,49918,108,61,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
35,5985,36.12305866157936,99998,13,13,0,0,129,81,0.0021000420008400167,3,3,49872,49918,111,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
36,5985,37.17682794789467,99998,15,13,0,0,131,81,0.002120042400848017,4,7,49870,49914,110,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
37,5985,38.06417322735574,99998,15,9,0,0,133,81,0.002140042800856017,5,8,49868,49913,111,69,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
38,5985,39.035455042305294,99998,14,12,0,0,134,85,0.0021900438008760174,6,5,49866,49912,113,70,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
39,5985,40.0057660629826,99998,14,13,0,0,135,87,0.0022200444008880177,7,6,49864,49909,114,71,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,5985,41.112825069569936,99998,12,12,0,0,136,88,0.002240044800896018,7,7,49863,49907,117,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,5985,42.284679093046215,99998,9,9,0,0,138,90,0.002280045600912018,6,5,49862,49907,122,78,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
42,5985,43.207487442451665,99998,13,11,0,0,142,93,0.002350047000940019,3,3,49861,49907,122,78,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
43,5985,44.11474866431872,99998,13,12,0,0,143,94,0.002370047400948019,3,3,49860,49906,123,78,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
