,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8245,1.0188464480699013,99998,4,11,0,0,4,12,0.0001600032000640013,21,13,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8245,2.0180326022821724,99998,4,9,0,0,5,12,0.00017000340006800136,23,15,49971,49972,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,8245,3.002377118971969,99998,7,12,0,0,8,17,0.000250005000100002,21,13,49970,49969,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8245,4.00388590996954,99998,12,13,0,0,15,19,0.0003400068001360027,16,16,49968,49964,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,8245,5.024047938668976,99998,12,13,0,0,19,24,0.00043000860017200347,15,12,49965,49964,7,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,8245,6.005998201635192,99998,13,16,0,0,22,27,0.0004900098001960039,13,11,49964,49962,9,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,8245,7.0306419840632595,99998,17,17,0,0,27,31,0.0005800116002320047,9,9,49963,49960,10,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,8245,8.024914155944073,99998,16,18,0,0,28,34,0.000620012400248005,11,8,49960,49958,12,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,8245,9.027185104517969,99998,13,13,0,0,30,34,0.0006400128002560051,11,11,49958,49955,17,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,8245,10.06125724585367,99998,13,13,0,0,34,38,0.0007200144002880058,10,10,49955,49952,21,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,8245,11.044456689536197,99998,14,15,0,0,39,43,0.0008200164003280065,6,5,49954,49952,25,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,8245,12.0769371926549,99998,14,17,0,0,39,45,0.0008400168003360067,10,6,49950,49949,25,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
