,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8917,1.0672961039981652,99996,10,4,0,0,11,4,0.0001500060002400096,15,22,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8917,2.021455938820416,99996,14,9,0,0,15,9,0.00024000960038401536,11,18,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,8917,3.2383976236958834,99996,16,12,0,0,19,15,0.00034001360054402175,10,12,49969,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8917,4.085820033634735,99996,14,15,0,0,21,20,0.00041001640065602623,9,9,49968,49969,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,8917,5.009543496769566,99996,14,12,0,0,24,21,0.0004500180007200288,10,10,49964,49967,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,8917,6.005642536101256,99996,14,14,0,0,32,28,0.0006000240009600384,4,3,49962,49967,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,8917,7.026767241740023,99996,11,14,0,0,33,30,0.0006300252010080403,4,4,49961,49964,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,8917,8.004631453852275,99996,11,15,0,0,35,32,0.0006700268010720429,6,5,49957,49961,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,8917,9.015810868911212,99996,12,15,0,0,36,34,0.0007000280011200448,9,5,49953,49959,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,8917,10.13647795922404,99996,15,17,0,0,40,38,0.00078003120124805,6,5,49952,49955,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,8917,11.082765270441403,99996,13,14,0,0,40,39,0.0007900316012640506,12,9,49946,49950,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,8917,12.128847504989402,99995,14,16,1,0,44,42,0.0008600430021501075,10,7,49944,49949,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,8917,13.02826925651483,99995,13,18,1,0,47,45,0.000920046002300115,10,8,49941,49945,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
