,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5611,1.0473055587393694,99996,6,6,0,0,6,7,0.00013000520020800833,21,18,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5611,2.0288445992271136,99996,10,6,0,0,11,9,0.0002000080003200128,17,16,49970,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5611,3.0406048375792634,99996,16,12,0,0,20,16,0.00036001440057602306,10,10,49968,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5611,4.014510420027145,99996,18,9,0,0,23,18,0.00041001640065602623,10,9,49965,49971,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5611,5.012588313994152,99996,19,10,0,0,27,19,0.00046001840073602946,11,9,49960,49970,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5611,6.013429619185125,99996,19,9,0,0,31,20,0.0005100204008160326,12,9,49955,49969,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5611,7.018000172882161,99996,18,11,0,0,32,23,0.0005500220008800352,12,8,49955,49968,13,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5611,8.138142776288738,99996,15,13,0,0,33,26,0.0005900236009440378,14,6,49952,49967,17,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5611,9.002560477096528,99996,13,14,0,0,35,28,0.0006300252010080403,15,5,49949,49966,21,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5611,10.015416394276063,99996,15,13,0,0,39,29,0.0006800272010880435,15,4,49945,49966,23,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5611,11.002350969378218,99996,12,10,0,0,41,30,0.0007100284011360454,17,5,49941,49965,28,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5611,12.031871308818168,99996,19,8,0,0,49,30,0.0007900316012640506,11,6,49939,49964,29,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5611,13.15953682141424,99996,16,7,0,0,50,31,0.0008100324012960519,12,10,49937,49959,33,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,5611,14.00110157495248,99996,19,9,0,0,54,33,0.0008700348013920557,8,8,49937,49959,34,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5611,15.307149279108826,99996,21,8,0,0,57,34,0.0009100364014560582,9,8,49933,49958,35,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,5611,16.04884630359073,99996,21,10,0,0,61,38,0.0009900396015840634,7,7,49931,49955,39,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5611,17.228134204497092,99996,22,13,0,0,63,41,0.0010400416016640667,5,7,49931,49952,40,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,5611,18.31003593116292,99996,23,14,0,0,67,43,0.0011000440017600705,3,10,49929,49947,43,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,5611,19.058082085868108,99995,23,17,1,0,69,49,0.0011800590029501475,4,4,49926,49947,44,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,5611,20.0822153763338,99995,22,13,1,0,71,50,0.0012100605030251513,4,4,49924,49946,47,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,5611,21.292592203343375,99995,23,14,1,0,75,53,0.00128006400320016,3,4,49921,49944,50,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,5611,22.03706947652168,99995,19,14,1,0,75,53,0.00128006400320016,6,5,49918,49943,54,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,5611,23.23471529375739,99995,17,12,1,0,77,55,0.001320066003300165,8,6,49914,49940,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,5611,24.069635727530205,99995,17,15,1,0,78,58,0.00136006800340017,8,3,49913,49940,59,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,5611,25.20183069552152,99995,16,15,1,0,80,58,0.0013800690034501725,13,4,49907,49939,61,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,5611,26.028515536098713,99995,16,16,1,0,83,61,0.00144007200360018,11,3,49906,49937,64,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,5611,27.003797965428863,99995,14,13,1,0,89,62,0.0015100755037751887,7,4,49904,49935,72,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,5611,28.02896279145021,99995,12,12,1,0,90,63,0.0015300765038251912,8,3,49902,49935,75,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,5611,29.31138653525549,99995,11,12,1,0,92,64,0.001560078003900195,9,2,49899,49935,78,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,5611,30.2698542394119,99995,13,12,1,0,95,64,0.0015900795039751987,9,2,49896,49935,79,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,5611,31.255949459095543,99995,11,11,1,0,95,65,0.0016000800040002,12,2,49894,49934,80,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,5611,32.1520538449853,99995,11,9,1,0,98,65,0.0016300815040752037,13,4,49890,49932,83,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,5611,33.012833124590856,99995,12,8,1,0,101,66,0.0016700835041752087,11,4,49889,49931,85,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,5611,34.02142102505818,99995,17,8,1,0,106,66,0.001720086004300215,7,4,49888,49931,85,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,5611,35.06121205895671,99995,14,6,1,0,107,67,0.0017400870043502174,7,4,49887,49930,89,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
