,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5958,1.1729554184011068,99998,5,5,0,0,7,7,0.00014000280005600112,20,20,49972,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,5958,2.052894309515385,99998,7,7,0,0,11,11,0.00022000440008800175,20,16,49968,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,5958,3.0356411449956577,99998,9,9,0,0,16,13,0.00029000580011600234,18,14,49965,49972,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5958,4.049025474613533,99998,8,12,0,0,19,21,0.0004000080001600032,15,6,49965,49972,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,5958,5.004181219489979,99998,8,10,0,0,21,21,0.00042000840016800337,16,10,49962,49968,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,5958,6.024627764295031,99998,13,10,0,0,26,22,0.00048000960019200384,14,11,49959,49966,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5958,7.059216052498268,99998,12,13,0,0,29,25,0.0005400108002160043,15,11,49955,49963,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5958,8.025423083721856,99998,15,15,0,0,34,28,0.000620012400248005,12,9,49953,49962,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5958,9.002909685421415,99998,14,14,0,0,37,30,0.0006700134002680054,10,8,49952,49961,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5958,10.094543542188825,99998,13,12,0,0,39,32,0.0007100142002840057,11,8,49949,49959,26,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,5958,11.08917097835569,99998,11,11,0,0,42,34,0.0007600152003040061,9,8,49948,49957,31,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,5958,12.002162385790303,99998,10,10,0,0,43,34,0.0007700154003080061,11,10,49945,49955,33,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5958,13.313043936397998,99998,10,10,0,0,49,40,0.0008900178003560072,8,6,49942,49953,39,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
13,5958,14.005014896060345,99998,9,9,0,0,50,41,0.0009100182003640072,9,5,49940,49953,41,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,5958,15.014969596077625,99998,13,10,0,0,55,43,0.0009800196003920078,5,4,49939,49952,42,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,5958,16.19661379431335,99998,13,10,0,0,58,44,0.0010200204004080081,4,5,49937,49950,45,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,5958,17.01819783326598,99998,10,10,0,0,59,45,0.0010400208004160082,3,6,49937,49948,49,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,5958,18.1449374913416,99998,11,10,0,0,61,46,0.0010700214004280085,4,6,49934,49947,50,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5958,19.06251595902254,99998,7,7,0,0,61,47,0.0010800216004320086,5,5,49933,49947,54,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,5958,20.310698049658242,99998,4,4,0,0,61,47,0.0010800216004320086,6,5,49932,49947,57,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,5958,21.1123651664014,99998,6,6,0,0,63,49,0.001120022400448009,4,4,49932,49946,57,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,5958,22.078426377965886,99998,3,3,0,0,63,49,0.001120022400448009,5,5,49931,49945,60,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,5958,23.061176855298296,99998,4,4,0,0,65,51,0.0011600232004640094,3,4,49932,49944,60,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,5958,24.07891585200111,99998,4,4,0,0,65,51,0.0011600232004640094,3,5,49932,49943,60,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,5958,25.120682619880856,99998,4,6,0,0,66,53,0.0011900238004760096,3,5,49931,49941,61,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
