,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5578,1.0166366884384606,99998,7,6,0,0,7,6,0.00013000260005200103,18,20,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5578,2.045759249512716,99998,12,9,0,0,14,11,0.000250005000100002,13,19,49972,49969,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5578,3.043478053146416,99998,12,11,0,0,16,15,0.0003100062001240025,11,18,49972,49966,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5578,4.034019943867913,99998,11,10,0,0,17,16,0.0003300066001320026,12,18,49970,49965,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5578,5.035037304423862,99998,12,9,0,0,20,18,0.00038000760015200304,9,16,49970,49965,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5578,6.001899994044133,99998,13,11,0,0,23,20,0.00043000860017200347,7,15,49969,49964,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5578,7.007159765836368,99998,11,11,0,0,23,20,0.00043000860017200347,8,15,49968,49965,12,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5578,8.020334908072428,99998,13,10,0,0,25,21,0.0004600092001840037,9,15,49965,49964,12,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,5578,9.035846901972963,99998,11,12,0,0,25,24,0.0004900098001960039,11,12,49963,49964,14,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,5578,10.007333843183396,99998,10,11,0,0,26,26,0.0005200104002080041,10,10,49963,49964,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
