,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13388,1.004940683581721,99996,8,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13388,2.209195085093802,99996,13,11,0,0,15,12,0.00027001080043201727,14,13,49969,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,13388,3.1584337054398457,99996,13,13,0,0,16,16,0.0003200128005120205,16,9,49966,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,13388,4.023590831850847,99996,15,13,0,0,18,19,0.00037001480059202366,17,7,49963,49972,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,13388,5.099606055415149,99996,12,15,0,0,21,21,0.0004200168006720269,17,7,49960,49970,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,13388,6.038801907543779,99996,13,13,0,0,26,23,0.0004900196007840313,12,7,49960,49968,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,13388,7.0330329358205175,99996,9,9,0,0,27,24,0.0005100204008160326,15,7,49956,49967,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,13388,8.020604504579984,99996,13,10,0,0,33,25,0.0005800232009280372,9,6,49956,49967,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,13388,9.007762031615755,99996,14,11,0,0,35,27,0.0006200248009920397,10,4,49953,49967,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,13388,10.038407793309498,99996,12,9,0,0,36,28,0.000640025601024041,13,4,49949,49966,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,13388,11.108801726248382,99996,12,9,0,0,38,28,0.0006600264010560422,14,5,49946,49965,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,13388,12.061183435379247,99996,13,10,0,0,41,30,0.0007100284011360454,12,3,49945,49965,28,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,13388,13.013760368985883,99996,13,11,0,0,44,31,0.000750030001200048,12,3,49942,49964,31,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,13388,14.001332484167973,99996,18,11,0,0,50,31,0.0008100324012960519,6,5,49943,49962,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,13388,15.013313567966414,99996,17,13,0,0,53,34,0.0008700348013920557,7,3,49939,49961,35,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,13388,16.045987468649773,99996,16,13,0,0,55,34,0.000890035601424057,7,4,49937,49960,38,21,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,13388,17.189742618929394,99996,14,10,0,0,56,34,0.0009000360014400576,7,7,49936,49957,41,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,13388,18.007057874908412,99996,14,11,0,0,58,36,0.0009400376015040601,6,6,49935,49957,43,24,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,13388,19.04417578514666,99996,14,11,0,0,61,38,0.0009900396015840634,8,8,49930,49953,46,26,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,13388,20.031678949963407,99996,13,11,0,0,61,38,0.0009900396015840634,15,11,49923,49950,47,26,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,13388,21.11680697137987,99996,13,9,0,0,62,40,0.0010200408016320653,16,12,49921,49947,48,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
