,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4523,1.2665484839533068,99998,5,5,0,0,5,6,0.00011000220004400088,20,20,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4523,2.006553029954277,99998,11,11,0,0,12,13,0.000250005000100002,13,13,49974,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4523,3.0538565867883207,99998,11,10,0,0,15,15,0.0003000060001200024,16,11,49968,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4523,4.195162924188587,99998,12,12,0,0,17,18,0.0003500070001400028,16,8,49966,49973,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4523,5.008057902100804,99998,11,13,0,0,18,23,0.0004100082001640033,16,8,49965,49968,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4523,6.019643095863813,99998,11,15,0,0,21,25,0.0004600092001840037,13,6,49965,49968,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4523,7.053940177437015,99998,11,15,0,0,23,25,0.00048000960019200384,12,10,49964,49964,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4523,8.000325348682347,99998,15,16,0,0,28,27,0.0005500110002200045,10,8,49962,49964,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4523,9.173532452542483,99998,23,16,0,0,36,29,0.0006500130002600052,8,9,49957,49961,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,4523,10.024111864232747,99998,26,16,0,0,40,32,0.0007200144002880058,11,9,49950,49958,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,4523,11.004515942555864,99998,27,14,0,0,42,35,0.0007700154003080061,13,7,49946,49957,13,21,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,4523,12.017195227919066,99998,25,14,0,0,44,37,0.0008100162003240065,13,7,49944,49955,17,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4523,13.10697769380997,99998,24,13,0,0,47,37,0.0008400168003360067,15,8,49939,49954,21,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4523,14.018175105415926,99998,26,12,0,0,50,38,0.000880017600352007,16,9,49935,49952,22,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,4523,15.08860314652703,99998,24,15,0,0,53,41,0.0009400188003760075,14,8,49934,49950,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4523,16.309187691485214,99998,21,16,0,0,56,43,0.000990019800396008,12,9,49933,49947,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,4523,17.097499390474496,99998,20,11,0,0,58,43,0.001010020200404008,14,9,49929,49947,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4523,18.05648446361119,99998,20,10,0,0,61,45,0.0010600212004240085,13,9,49927,49945,39,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4523,19.122479781316816,99998,21,9,0,0,65,46,0.0011100222004440088,11,10,49925,49943,42,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4523,20.02349884515348,99998,25,11,0,0,69,49,0.0011800236004720095,8,8,49924,49942,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4523,21.128188771455914,99998,25,13,0,0,74,52,0.00126002520050401,10,6,49917,49941,47,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
