,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3355,1.0870443789311615,99996,7,7,0,0,7,8,0.0001500060002400096,19,18,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3355,2.045408099124901,99996,12,9,0,0,12,11,0.00023000920036801473,16,15,49970,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3355,3.1751651889373447,99996,15,10,0,0,18,14,0.0003200128005120205,14,12,49966,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3355,4.002193355004463,99996,16,11,0,0,22,17,0.000390015600624025,12,13,49964,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3355,5.022274225682135,99996,17,14,0,0,27,21,0.0004800192007680307,12,9,49959,49968,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3355,6.031169624237027,99996,14,13,0,0,29,24,0.0005300212008480339,13,6,49956,49968,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3355,7.002512440606278,99996,20,13,0,0,37,27,0.000640025601024041,9,6,49953,49965,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3355,8.021193509031495,99996,21,12,0,0,40,28,0.0006800272010880435,10,6,49949,49964,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3355,9.0155182641816,99996,22,16,0,0,42,32,0.0007400296011840473,14,3,49943,49963,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3355,10.0937297472531,99996,27,15,0,0,47,32,0.0007900316012640506,16,4,49936,49962,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3355,11.101588005200421,99996,25,14,0,0,49,33,0.0008200328013120525,17,6,49933,49959,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3355,12.009391759226947,99996,24,14,0,0,51,34,0.0008500340013600544,22,7,49926,49957,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3355,13.059755376366214,99996,27,14,0,0,54,34,0.0008800352014080563,23,8,49922,49957,26,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,3355,14.072633992217147,99996,31,14,0,0,60,38,0.0009800392015680626,28,7,49911,49955,28,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3355,15.264035107815305,99996,33,14,0,0,69,40,0.0010900436017440697,27,7,49903,49954,35,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3355,16.083184937297435,99996,38,12,0,0,79,41,0.0012000480019200767,24,8,49896,49952,40,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,3355,17.036275411094795,99996,40,9,0,0,83,42,0.00125005000200008,28,10,49888,49949,42,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3355,18.036736182158553,99996,42,10,0,0,89,43,0.0013200528021120844,25,11,49886,49947,45,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3355,19.08189098279506,99996,38,13,0,0,94,46,0.0014000560022400896,28,9,49878,49946,54,30,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,3355,20.172855558327942,99996,35,16,0,0,98,49,0.001470058802352094,29,9,49873,49943,61,30,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3355,21.254640704515484,99996,30,18,0,0,102,53,0.0015500620024800993,36,9,49862,49939,70,32,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
