,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11529,1.011107130904823,99996,7,3,0,0,8,3,0.00011000440017600704,17,23,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11529,2.022572727063911,99996,12,5,0,0,15,6,0.00021000840033601344,12,20,49971,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11529,3.0090636782498095,99996,12,8,0,0,18,9,0.00027001080043201727,11,20,49969,49969,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11529,4.004285723450992,99996,8,10,0,0,19,13,0.0003200128005120205,11,16,49968,49969,11,3,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,11529,5.058875502842446,99996,9,10,0,0,21,16,0.00037001480059202366,12,14,49965,49968,12,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,11529,6.015775229507527,99996,7,7,0,0,22,16,0.0003800152006080243,13,14,49963,49968,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,11529,7.018440996720063,99996,11,9,0,0,27,20,0.00047001880075203006,10,11,49961,49967,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,11529,8.025932299407481,99996,9,9,0,0,28,22,0.000500020000800032,9,11,49961,49965,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,11529,9.07456053721239,99996,8,8,0,0,29,23,0.0005200208008320333,8,10,49961,49965,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,11529,10.0270510086498,99996,9,7,0,0,30,24,0.0005400216008640345,8,13,49960,49961,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,11529,11.008656753120972,99996,12,12,0,0,33,29,0.0006200248009920397,7,10,49958,49959,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,11529,12.037530804695207,99996,9,9,0,0,34,29,0.0006300252010080403,7,10,49957,49959,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,11529,13.01861496956161,99996,8,12,0,0,36,32,0.0006800272010880435,7,7,49955,49960,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,11529,14.037979042211557,99996,11,17,0,0,41,37,0.00078003120124805,3,3,49954,49959,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,11529,15.007641238658666,99996,12,17,0,0,42,38,0.0008000320012800512,2,5,49954,49956,30,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,11529,16.147161828276033,99996,11,14,0,0,43,40,0.0008300332013280532,4,4,49951,49955,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,11529,17.00248906088514,99996,10,16,0,0,45,42,0.0008700348013920557,3,3,49950,49954,35,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,11529,18.113791469376697,99996,8,16,0,0,46,44,0.0009000360014400576,2,2,49950,49953,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,11529,19.14261913492672,99996,7,14,0,0,47,45,0.0009200368014720589,2,5,49949,49949,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
