,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,400,1.1408227269122577,99996,10,8,0,0,10,9,0.00019000760030401216,16,17,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,400,2.0788941186684076,99996,14,14,0,0,16,16,0.0003200128005120205,11,11,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,400,3.022400913015914,99996,18,18,0,0,23,22,0.0004500180007200288,8,7,49967,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,400,4.063340576490139,99996,14,15,0,0,23,26,0.0004900196007840313,9,3,49966,49969,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,400,5.010017496761607,99996,16,19,0,0,26,31,0.0005700228009120365,9,2,49963,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,400,6.005688116607144,99996,16,16,0,0,28,31,0.0005900236009440378,7,3,49963,49964,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,400,7.039271157603582,99996,11,11,0,0,28,31,0.0005900236009440378,11,4,49959,49963,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,400,8.077781540352891,99996,10,9,0,0,29,31,0.0006000240009600384,15,5,49954,49962,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,400,9.243766547004851,99996,11,7,0,0,34,32,0.0006600264010560422,12,4,49953,49962,22,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,400,10.004285276030146,99996,13,7,0,0,37,32,0.0006900276011040442,10,6,49952,49960,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,400,11.06227031166647,99996,13,8,0,0,39,34,0.0007300292011680467,11,5,49949,49959,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,400,12.312058686049301,99996,15,9,0,0,41,35,0.0007600304012160486,13,6,49945,49957,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,400,13.081510749801708,99996,18,8,0,0,45,36,0.0008100324012960519,9,5,49945,49957,26,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,400,14.058655572913418,99996,19,8,0,0,48,37,0.0008500340013600544,8,7,49943,49954,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
