,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5938,1.1964471351512387,99996,8,7,0,0,10,7,0.00017000680027201088,18,18,49970,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5938,2.2622239673243083,99996,11,7,0,0,13,9,0.00022000880035201407,17,16,49968,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5938,3.026685325832812,99996,14,11,0,0,17,13,0.0003000120004800192,14,12,49967,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5938,4.063497045728224,99996,15,15,0,0,20,17,0.00037001480059202366,14,10,49964,49971,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5938,5.088415256295087,99996,18,14,0,0,25,18,0.00043001720068802754,13,11,49960,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5938,6.212859128706553,99996,21,14,0,0,31,21,0.0005200208008320333,9,9,49958,49968,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5938,7.001516782506502,99996,22,15,0,0,33,23,0.0005600224008960358,10,9,49955,49966,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5938,8.01682071007091,99996,23,14,0,0,36,23,0.0005900236009440378,8,12,49954,49963,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,5938,9.048410303948726,99996,22,19,0,0,40,31,0.0007100284011360454,9,6,49949,49961,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5938,10.021184050597592,99996,17,21,0,0,41,35,0.0007600304012160486,10,5,49947,49958,24,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,5938,11.02842836426393,99996,18,20,0,0,43,37,0.0008000320012800512,10,4,49946,49958,24,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5938,12.013087896374985,99996,16,21,0,0,46,39,0.0008500340013600544,10,4,49943,49956,29,17,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5938,13.159044464002523,99996,18,19,0,0,50,39,0.000890035601424057,16,7,49933,49953,31,19,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5938,14.09653217746381,99996,17,14,0,0,52,39,0.0009100364014560582,21,9,49926,49951,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5938,15.090141677910612,99996,22,13,0,0,59,39,0.0009800392015680626,18,10,49922,49950,36,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5938,16.111197683922743,99996,24,15,0,0,65,43,0.001080043201728069,13,8,49922,49948,39,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
